Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Data Scientist Videa,Cox Media Group,"Atlanta, GA",2 days ago,https://www.indeed.com/rc/clk?jk=b83f6512a0026b26&fccid=0b17f7cabd6aa1dc,"at cox  you don’t just have a job  but the opportunity to grow and advance across many dynamic industries 

keyword or job number



location



radius
radius
5 miles
15 miles
25 miles
35 miles
50 miles



your email addressenter category and/or location  then click add  you must enter at least one criteria to sign up 
category
location

confirm email






© 2017 cox media group 
cox enterprises
cox communications
cox automotive
cox media group
careers home
why cmg
our people
cmg in the community
campus/early career
careers home
why cox
our people
industry innovation
diversity
careers home
why cox automotive
our brands
campus
our people
careers home
why cci
careers at cox
call centers
our people
university relations
linkedin
facebook
twitter
google+
email
analytics  atlanta  georgia  united statesremove
remove
linkedin
facebook
twitter
instagram
careers home
cox
cox automotive
cox media group
privacy policy
visitor agreement
sitemap
contact us
cox enterprises inc 
coxreps
gamut
valpak
videa
twitter
youtube
linkedin
facebook
instagram
glassdoor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Principal Data Scientist,Honeywell,"Atlanta, GA",3 days ago,https://www.indeed.com/rc/clk?jk=918056661c5d4211&fccid=50208b5bf45ee3b8,"job search
my jobpage
basic search
|
advanced search
|
jobs matching my profile
|
all jobs
my submissions
|
my job cart
|
my saved searches
|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,KPMG,"Atlanta, GA 30338",4 days ago,https://www.indeed.com/rc/clk?jk=6c1a9e92a2e5e41f&fccid=2dd390c3a48a7ed0,"the fastest growing big four professional services firm in the u s  kpmg is known for being a great place to work and build a career  we provide audit  tax and advisory services for organizations in today’s most important industries  our growth is driven by delivering real results for our clients  it’s also enabled by our culture  which encourages individual development  embraces an inclusive environment  rewards innovative excellence and supports our communities   with qualities like those  it’s no wonder we’re consistently ranked among the best companies to work for by fortune magazine  consulting magazine  working mother magazine  diversity inc  and others  if you’re as passionate about your future as we are  join our team 
kpmg is currently seeking a data scientist  to join our advanced data analytics team in our atlanta  ga office 

responsibilities:
qualifications:
kpmg offers a comprehensive compensation and benefits package  kpmg  an equal opportunity employer/disability/veteran  kpmg maintains a drug-free workplace  kpmg will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of applicable local  state or federal law (including san francisco ordinance number 131192)  no phone calls or agencies please 
retrieve  prepare  and process a rich data variety of data sources such as social media  news  internal/external documents  emails  financial data  and operational data
analyze and model structured data and implement algorithms to support analysis using advanced statistical and mathematical methods from statistics  machine learning  data mining  econometrics  and operations research
perform statistical natural language processing to mine unstructured data  using methods such as document clustering  topic analysis  named entity recognition  document classification  and sentiment analysis
utilize a diverse array of technologies and tools as needed  to deliver insights  such as r  sas  python  spark  hadoop  qlikview  and tableau
translate advanced business analytics problems into technical approaches that yield actionable recommendations  in diverse domains such as risk management  product development  marketing research  supply chain  and public policy  communicate results and educate others through insightful visualizations  reports and presentations
perform exploratory data analysis  generate and test working hypotheses  and uncover interesting trends and relationships
master’s degree from an accredited college/university in computer science  statistics  mathematics  engineering  econometrics  or related fields  with five years of relevant experience and strong knowledge in at least one of the following fields: statistics  data mining  machine learning  statistics  operations research  econometrics  natural language processing  and/or information retrieval  phd preferred
deep experience in extracting  cleaning  preparing  and modeling data  command-line scripting  data structures  and algorithms  and working in a linux environment
proficiency in analysis packages (e g  r  sas  matlab) and programming languages (e g  python  ruby  java  scala)
ability to translate engagement objectives to a project plan with milestones  and resource/technology requirements  and teach  lead  and manage projects to successful execution
ability to work with clients to assess needs  provide assistance  and resolve problems  using excellent problem-solving skills and verbal/written communication to non-technical audiences
ability to travel up to 80%
applicants must be currently authorized to work in the united states without the need for visa sponsorship now or in the future",2,2,2,1,1,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Data Scientist,Honeywell,"Atlanta, GA",4 days ago,https://www.indeed.com/rc/clk?jk=5f992339962f733f&fccid=50208b5bf45ee3b8,"job search
my jobpage
basic search
|
advanced search
|
jobs matching my profile
|
all jobs
my submissions
|
my job cart
|
my saved searches
|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Norfolk Southern Corp,"Atlanta, GA 30309 (Midtown area)",14 days ago,https://www.indeed.com/rc/clk?jk=92e20792a32f1d11&fccid=2fc6cbacc7119b63,"date: 
jan 23  2017
                


location: 
atlanta  ga  us  30309


company: 
norfolk southern corp 

norfolk southern is one of the nation's premier transportation companies specializing in freight railroading  we operate approximately 21 000 route miles in 22 states and the district of columbia  serve every major container port in the eastern united states  and provide efficient connections to other rail carriers  norfolk southern has the most extensive intermodal network in the east and is a major transporter of coal and industrial products 

we are a team of more than 28 000 employees working together to maintain our reputation as ""the thoroughbred of transportation""  as an industry leader  norfolk southern offers a competitive salary and an excellent benefits package 
requisition id : 1445  


job description 

job description:
provides management with recommendations for the use of analytical models and decision support systems to improve business processes  increase revenues  and reduce costs 
principal duties:
- effectively utilize statistical  data mining  machine learning  and operations research techniques and computer science skills in delivering advanced analytics and decision support systems
- collaborates with various departments to identify opportunities for process improvement by using decision tools to develop project proposals and to manage projects through to completion 
job related experience:
minimum level: 1-2 years
preferred level: 3-5 years
education:
preferred level: ph d  and m s
preferred majors:
- computer and information sciences
- engineering - statistics
- engineering - operations research
- engineering - systems engineering
- mathematical sciences - applied mathematics
licenses / certifications:
required: none listed
preferred: none listed
technical skills:
- advanced machine learning techniques and algorithms  e g  gradient boosting  random forests  neural network  svms
- advanced statistical techniques  e g  bayesian  sampling and experimental design
- data visualization tools  e g  tableau or spotfire
- excellent knowledge in r
- software development experience and programming in python  c++ or java
- sql and relational database
- knowledge of big data and hadoop-stack technologies
- knowledge of olap is a plus
- knowledge of mapreduce and parallel programming is a plus
- experience with sensor data is a plus
- experience with image processing is a plus
- experience in transportation industry is a plus
- knowledge of deep learning is a plus
skills and abilities:
- planning and organizing
- identifying and considering alternatives
- analytical thinking
- communication skills
- initiative

work conditions 

environment: office
shift work: no
on-call: yes
weekend work: yes
travel required: 6 - 10 days per month 
norfolk southern is an equal opportunity employer including veterans and disabled 


nearest major market: atlanta
                
                

we noticed that you are already a member of our talent community  please enter your password to continue 
 not you 
we noticed that you are already a member of our talent community  please enter your password to continue 
 not you 
we noticed you have accounts in our “talent community"" and “application"" systems  we take security seriously and need to verify your identity to synchronize your accounts 
the ""reset password"" link will open in a new browser window  return to this page to enter your new password 
we noticed you have accounts in our “talent community"" and “application"" systems  we take security seriously and need to verify your identity to synchronize your accounts 
the ""reset password"" link will open in a new browser window  return to this page to enter your new password 
your accounts have been successfully synchronized  use your new password when accessing our systems 
your accounts have been successfully synchronized  use your new password when accessing our systems 
you are already a user of this site  please sign in 
you are already a user of this site  please sign in 
create a new account now 
create
copyright ©2016 norfolk southern corp  three commercial place  norfolk  va 23510
home

not finding a job  

join our talent community
location
view all jobs


join our talent community
location
view all jobs

about us 

career paths
hiring process
learn more about ns


career paths
hiring process
learn more about ns
home

not finding a job  

join our talent community
location
view all jobs


join our talent community
location
view all jobs

about us 

career paths
hiring process
learn more about ns


career paths
hiring process
learn more about ns




 join with linkedin









 join with facebook









 join now







please wait 






 start apply with linkedin









 start apply with facebook









 apply now







please wait 






 start apply with linkedin









 start apply with facebook









 apply now







please wait 


start your application
receive email updates
join our talent community
careers home
top jobs
view all jobs
privacy policy",1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Healthcare & Life Sciences - Data Scientist,KPMG,"Atlanta, GA 30338",5 days ago,https://www.indeed.com/rc/clk?jk=2c08027c04a84bb2&fccid=2dd390c3a48a7ed0,"the fastest growing big four professional services firm in the u s  kpmg is known for being a great place to work and build a career  we provide audit  tax and advisory services for organizations in today’s most important industries  our growth is driven by delivering real results for our clients  it’s also enabled by our culture  which encourages individual development  embraces an inclusive environment  rewards innovative excellence and supports our communities   with qualities like those  it’s no wonder we’re consistently ranked among the best companies to work for by fortune magazine  consulting magazine  working mother magazine  diversity inc  and others  if you’re as passionate about your future as we are  join our team 
kpmg is currently seeking a healthcare   life sciences – data scientist  to join our advanced analytics organization in our atlanta office  with other locations considered 

responsibilities:
qualifications:
kpmg offers a comprehensive compensation and benefits package  kpmg  an equal opportunity employer/disability/veteran  kpmg maintains a drug-free workplace  kpmg will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of applicable local  state or federal law (including san francisco ordinance number 131192)  no phone calls or agencies please 
lead the development of highly innovative visualization  machine learning  optimization and statistical inference solutions for pressing healthcare and life science challenges using very large scale proprietary and public data sets  computing infrastructure and insights from expert healthcare partners
analyze and model structured data and implement algorithms to support analysis using advanced statistical and mathematical methods from statistics  machine learning  data mining  econometrics  and operations research 
utilize a diverse array of technologies and tools as needed  to deliver insights  such as r  sas  python  spark  hadoop  qlikview  and tableau
drive client engagements focused on big data and advanced business analytics  in the healthcare space  communicate results and educate others through reports and presentations
perform exploratory data analysis  generate and test working hypotheses  and uncover interesting trends and relationships
provide guidance and feedback to more junior team members through project performance evaluation
a minimum of 5 years of professional experience as well as an m s  or ph d  degree in relevant discipline: statistics  applied mathematics   operations research/optimization  computer science  computational/theoretical physics  data science/visualization  machine learning  electrical/computer engineering or health sciences (e g  bioengineering /bioinformatics) 
strong mathematical background with strong knowledge in at least one of the following fields: statistics  data mining  machine learning  statistics  operations research  econometrics  natural language processing  and/or information retrieval
deep experience in extracting  cleaning  preparing and modeling data
experience with command-line scripting  data structures  and algorithms  ability to work in a linux environment
proficient in the big data ecosystem such  hadoop  spark  and  storm and programming languages (e g  python  ruby  java  scala)",2,1,1,2,2,0,4,1,1,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0
Data Scientist,Travelport,"Atlanta, GA",27 days ago,https://www.indeed.com/rc/clk?jk=ef49c9e2e9368f84&fccid=423797cd29045c3e,"{{facet description}}







                                            {{oq value}}
                                        






featured job


no referrals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Consumer Data Scientist,RentPath,"Atlanta, GA",13 days ago,https://www.indeed.com/rc/clk?jk=043c2b3308e753a7&fccid=9cad2230de4de7ab,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Software Programmer/Data Scientist/Bioinformatician -- CDC,Oak Ridge Associated Universities,"Atlanta, GA",4 days ago,https://www.indeed.com/rc/clk?jk=fe8a957b73d188c8&fccid=9ee66ada40315e6d,"a complete application consists of:
all documents must be in english or include an official english translation 
if you have questions  send an email to cdcrpp orau org  please include the reference code for this opportunity in your email 
a fellowship opportunity is available with the laboratory branch of the division of hiv/aids prevention (dhap) within the national center for hiv/aids  viral hepatitis  std  and tb prevention (nchhstp) at the centers for disease control and prevention (cdc) in atlanta  georgia 
this fellowship offers the opportunity to join a high-priority  high-impact issue in domestic hiv  hepatitis  tuberculosis (tb) and sexually transmitted disease (std) surveillance  this is an exciting opportunity for a bioinformatician or computer scientist to assist with an innovative cdc project to develop a bioinformatics pipeline for the analysis and visualization of microbial transmission networks  the opportunity includes being involved with internationally renowned laboratory and epidemiology scientists at the cdc with expertise with a variety of pathogens in our center  including tb  hiv  hepatitis and stds  very large microbial datasets exist to both develop and be analyzed by using this new platform  the outcomes of which will have significant public health impact 
the fellow will help develop a comprehensive software system that integrates multiple bioinformatics tools for the analysis and visualization of transmission networks  including development of methods to improve integration  analysis  and interpretation of phylogenetic  network  and epidemiologic  clinical and antimicrobial treatment data  when possible  this approach will utilize existing individual software programs and bioinformatics tools that are free and open source  the developed methods will use the rich metadata available from various studies and allow for searching and filtering sequences and metadata by specific characteristics  risk groups  and antimicrobial treatments  these new tools will help identify meaningful cluster characteristics and trends in subgroups at local and national levels  this project will provide cdc with a better understanding of pathogen transmission in communities and will better utilize resources to target specific prevention efforts  the new tools will also facilitate providing data and results back to state and local health departments for use in additional investigations and to guide local prevention efforts 
the fellow may have the opportunity to be involved in the following activities:
• developing novel bioinformatics pipeline for characterizing and visualizing microbial transmission networks
• participating in multidisciplinary research projects involving molecular epidemiology  microbiome analysis and bioinformatics
• assisting in the training of scientists in the selection and use of bioinformatics tools
• collaborating with external and internal stakeholders
• assisting with a high profile public health project
• analysis of large complex microbial datasets using the new pipeline
• preparing manuscripts describing new pipeline and/or analysis of dataset
• communicating research results through conference presentations  scientific publications or project reports
this program  administered by orau through its contract with the u s  department of energy to manage the oak ridge institute for science and education  was established through an interagency agreement between doe and cdc  the initial appointment is for one year  but may be renewed upon recommendation of cdc contingent on the availability of funds  the participant will receive a monthly stipend commensurate with educational level and experience  proof of health insurance is required for participation in this program  the appointment is full-time at cdc in the atlanta  georgia  area  participants do not become employees of cdc  doe or the program administrator  and there are no employment-related benefits 
 
knowledge of relational databases (sql and postgres) and a willingness to work in the hadoop ecosystem 
familiarity with molecular and public health epidemiology and analysis of genetic sequence data  including phylogenetic and network analyses 
experience manipulating  analyzing  and annotating very large biological sequence data sets  both in exploratory and pipelined fashions 
highly capable of being involved collaboratively with an interdisciplinary team  including laboratory scientists  epidemiologists  bioinformaticians  statisticians  and data analysts  and have strong written and verbal communication skills 
self-motivated  be involved independently or in a team environment  and be able to multi-task 
 
 

    	your session will be terminated in  due to inactivity   please click ""continue"" to restore your session 
        

security/privacy notice

					by continuing to use this system you indicate your awareness of and consent to the following terms and conditions of use  logout immediately if you do not agree to the conditions stated in this warning 
				

security notice

					this system is part of a federal information system  this system is monitored for security purposes to ensure it remains available to all users and to protect information in the system  the system employs software programs to monitor network traffic to identify unauthorized activities  by accessing this system  you are expressly consenting to these monitoring activities  unauthorized attempts to defeat or circumvent security features  to use the system for other than intended purposes  to deny service to authorized users  to access  obtain  alter  damage  or destroy information  to upload or change information  to otherwise cause system or information damage  or otherwise to interfere with the system or its operation  is prohibited  evidence of such acts may be dis-closed to law enforcement authorities and result in prosecution under the computer fraud and abuse act of 1986 and the national information infrastructure protection act of 1996  or other applicable laws 
				

privacy notice

					this system is for authorized use only  use of this system constitutes consent to security monitoring and testing  all activity is logged with your host name and ip address  users (authorized or unauthorized) have no explicit or implicit expectation of privacy  any or all uses of this system and all files on this system may be intercepted  monitored  recorded  copied  audited  inspected  and dis-closed to authorized site and law enforcement personnel  as well as authorized officials of other agencies  both domestic and foreign  by using this system  the user consents to such interception  monitoring  recording  copying  auditing  inspection  and disclosure at the discretion of authorized site or law enforcement personnel  unauthorized or improper use of this system may result in administrative disciplinary action and civil and criminal penalties 
				

how to use this website
					welcome to zintellect   this website provides listings of internships  experiential learning opportunities  academic fellowships and scholarships funded by government and private sector organizations  these programs are administered by orau and the oak ridge institute for science and education (orise)  visitors to the site may view available opportunities by selecting the opportunity catalog 
				

applicants
					applicants may view opportunities available in zintellect by selecting the opportunity catalog  zintellect has an advanced search feature that allows applicants to view only the opportunities that fit their needs and preferences  applicants may search by keyword  academic level  discipline  organization and program 
				

					in order to apply for an opportunity  applicants must complete a profile  the profile consists of questions that are common across all programs  once the profile is complete  applicants may apply to specific opportunities available in the system by answering a few questions specific to a particular program  applicants are able to customize their references  resumes  and responses based on each opportunity to which they apply 
				

                    zintellect offers some opportunities that include orau employment   for more information about equal employment opportunity  click here 
                    
 equal employment opportunity is the law
                    


mentors
					zintellect requires verification from an orau staff member for mentor-level application access  once a mentor has completed the registration process  an orau staff member will review the information and approve access to the system  this process usually takes place within one business day of mentor registration 
				

					from this site  mentors can search for and view details for opportunities to which they have been assigned or for opportunities open to anyone within their agency/department  review applications submitted for those opportunities  and recommend candidates 
				

					if you have questions or need additional information  please contact us via email at zintellect orau org 
				
 applicants
 mentors


 opportunity catalog
				

 about zintellect
 help
an application
transcripts – click here for detailed information about acceptable transcripts
a current resume/cv  including academic history  employment history  relevant experiences  and publication list
two educational or professional references
postdoctoral
post-master's
ms or phd degree in an area of computational or life sciences with at least two years programming experience  including bioinformatics within the last 5 years 
experience with data manipulation and software development using python  r  and/or javascript and a willingness to learn additional programming languages as needed  experience with sas and scala 

knowledge of relational databases (sql and postgres) and a willingness to work in the hadoop ecosystem 


familiarity with molecular and public health epidemiology and analysis of genetic sequence data  including phylogenetic and network analyses 


experience manipulating  analyzing  and annotating very large biological sequence data sets  both in exploratory and pipelined fashions 


highly capable of being involved collaboratively with an interdisciplinary team  including laboratory scientists  epidemiologists  bioinformaticians  statisticians  and data analysts  and have strong written and verbal communication skills 


self-motivated  be involved independently or in a team environment  and be able to multi-task 

degree:  currently pursuing 
					
                            a

                             master's degree
                              or doctoral degree
					
                            or have received 
					
one of these degrees                                                    within
60                                months 
                        

discipline(s): 
 engineering

computer and systems engineering

 social and behavioral sciences

decision making


risk analysis

 life health and medical sciences

epidemiology


evolutionary biology


infectious diseases and zoonoses


public health


virology

 computer sciences

graphics and visualization


human computer interaction


information science and technology


networks and communications


scientific computing and informatics


software engineering


 engineering
computer and systems engineering
 social and behavioral sciences
decision making
risk analysis
 life health and medical sciences
epidemiology
evolutionary biology
infectious diseases and zoonoses
public health
virology
 computer sciences
graphics and visualization
human computer interaction
information science and technology
networks and communications
scientific computing and informatics
software engineering
veteran status: 

                        
none",1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Statistician,Travelport,"Atlanta, GA",4 days ago,https://www.indeed.com/rc/clk?jk=5894175abcb06a4f&fccid=423797cd29045c3e,"{{facet description}}







                                            {{oq value}}
                                        






featured job


no referrals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
