Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Senior Data Scientist,frog,"Boston, MA",4 days ago,https://www.indeed.com/rc/clk?jk=7aa24663b56c5bdc&fccid=df5c2d99c40d54fe,"careers
technology boston  ma  united states
join us to do the best work of your life  
at frog we are united by our shared passion for outcomes that transform the human experience  we accomplish these outcomes by taking on complex challenges  big asks  and things that have never been done before  we look beyond point solutions and apply design to the creation of new strategies  systems  and—in some cases—entirely new businesses   
our work is transformational because our people are extraordinary  frogs are analytical and artistic  conservative and unconventional  technical and whimsical  we look for hybrid talents and build teams around divergent expertise  which allows us to solve problems and uncover opportunities in unique ways  frogs are some of the best talent in the world  and together we advance the human experience through design   
the position: 
the senior data scientist is a multi-disciplinary specialist  the scientist has rich experience with algorithmic development  statistical analysis  machine learning and some experience with database architecture  the role is part scientist  part strategist  part engineer and part designer  the scientist is a hands-on consultant  and an organizer of experiments  proofs  simulations and models that bridge the gap between creative design and empirical data  the scientist leads efforts to identify and analyze current models  patterns and trends within our client’s data  they perform in-depth investigation and experimentation with emerging platforms and frameworks  and identify new opportunities and business value for data innovation and differentiation with technology enablers like machine learning  applied ai and statistical analysis  you provide relevant subject matter expertise across domains in the form of algorithm development  system best practices  and data integration support to help ensure the client’s system successfully realizes their vision 
you are:  
someone who is driven  curious  and dedicated  you’re looking for a company where you can seize the opportunity to pursue your interests across functions and geographies  you are creative  tenacious and collaborative  the senior data scientist will possess professional and academic experience with machine learning  applied artificial intelligence  mathematical modeling and applied statistics  you have experience with computational tools on a variety of platforms  frameworks  and methodologies 
creating ecosystems of brand  product and service that deliver a distinctly better experience for people around the world 
©2017 frog design inc  all rights reserved frog is a company of aricent 
privacy policy | terms of use
中文 | deutsch
workfinancial servicestransportationconsumer productshealthcaresocial impactretailenterprise softwaremobile and telecom
financial services
transportation
consumer products
healthcare
social impact
retail
enterprise software
mobile and telecom
servicesgrowth strategycustomer experience designproduct and service designagile development and deliveryventure designlabscamp
growth strategy
customer experience design
product and service design
agile development and delivery
venture design
labs
camp
about
careers
get in touchnew businessmedia
new business
media

graduate degree in a s t e m field (science  technology  engineering  mathematics) is required 
4+ years experience with techniques in machine learning 
including supervised  unsupervised modeling  classification  clustering  etc 
deep learning techniques including convolutional neural networks  and the technologies to support them (tensorflow  theano) 
ability to quickly comprehend an algorithm or machine learning method and apply to a real-world problem 
5+ years (inclusive of academics) experience in the following:

working with the applied scientific method
demonstrated competencies in various fields of advanced mathematics
calculus through specialized topics including calculus of variations
linear algebra through tensor manipulation and multi-frame optimization 
differential equations including first-order and partial
statistics
stochastic / non-linear dynamics
ability to quickly comprehend an algorithm or machine learning method and apply to a real-world problem
exposure to visualization tools
d3js  webgl  etc 
python is necessary with strong experience with pandas  numpy and scikit-learn
r is a plus  though rarely used
mathematica  matlab  scala are all a plus but not required
experience with various database structures
relational (sql)
document (mongodb)
graph (neo4j)
column (google bigtable)


working with the applied scientific method
demonstrated competencies in various fields of advanced mathematics
calculus through specialized topics including calculus of variations
linear algebra through tensor manipulation and multi-frame optimization 
differential equations including first-order and partial
statistics
stochastic / non-linear dynamics
ability to quickly comprehend an algorithm or machine learning method and apply to a real-world problem
exposure to visualization tools
d3js  webgl  etc 
python is necessary with strong experience with pandas  numpy and scikit-learn
r is a plus  though rarely used
mathematica  matlab  scala are all a plus but not required
experience with various database structures
relational (sql)
document (mongodb)
graph (neo4j)
column (google bigtable)
in addition:

strong skills and experience in effective collaboration and technical problem solving within multidisciplinary teams representing product or service owners and stakeholders  creative visual and interaction designers  business strategists  technology platform providers  software architects and engineers  quality assurance personnel  and operational support groups 
an exemplary attention to detail to accurately translate designs while maintaining a high level of code quality 
exceptional written and verbal communications skills along with experience in preparing and delivering documentation  proposals  presentations  and structured working sessions to all levels in a client organization 


strong skills and experience in effective collaboration and technical problem solving within multidisciplinary teams representing product or service owners and stakeholders  creative visual and interaction designers  business strategists  technology platform providers  software architects and engineers  quality assurance personnel  and operational support groups 
an exemplary attention to detail to accurately translate designs while maintaining a high level of code quality 
exceptional written and verbal communications skills along with experience in preparing and delivering documentation  proposals  presentations  and structured working sessions to all levels in a client organization ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Data Scientist,"Sonos, Inc","Boston, MA 02110 (Central area)",4 days ago,https://www.indeed.com/rc/clk?jk=1d0a8d6242400237&fccid=a3ad90904ce59650,"not ready to apply  don't see the perfect job listed 
share it:

department:
              retail  sales and commercial
            
location:
              boston  hilversum  los angeles  santa barbara
            

req :
              3177
            
our band is large  and while there’s plenty of room for all kinds of personalities and skill sets to succeed  there are certain qualities that will help you thrive here    
like a never-accept-less work ethic  an exceptionally low ego-to-talent ratio (none of the first  tons of the latter)  a relentless craving to push past your limits and try new things  the smarts and the humble confidence to take on big challenges  make mistakes fast and early  embrace tough feedback  then recover quickly with fresh  startlingly perfect solutions  a fearless willingness to defend great work  and a tendency to totally geek out on music  
if this sounds like you  read on and let’s connect soon 
in 2002  we set out to reinvent home audio for the digital age  our mission–to fill every home with amazing sounding music  yes  it was an ambitious goal  challenging  too  and that hasn’t changed 
since those early days  we’ve remained tirelessly focused on finding innovative ways to make listening out loud  with friends and loved ones  the truly transformative experience it should be  we’ve seen our vision capture the imaginations of music lovers in more than 60 countries  as we’ve continued to introduce products  software  and technologies that help people share the songs they love  discover new music they never knew existed  and experience richer  more musical lives 
at sonos  we are building a team with extraordinary talent to help us fill every home with music  we are committed to equal employment opportunity regardless of race  color  ancestry  religion  sex  national origin  sexual orientation  age  citizenship  marital status  disability  gender identity or veteran status 

english
                                        


login


































sonosstudio






































blog


copyright © 2015 sonos
terms   conditions
privacy policy
life at sonos
join our talent network
login",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist (Boston),QuantumBlack,"Boston, MA",10 days ago,https://www.indeed.com/rc/clk?jk=a8bd52e3a8ad61ce&fccid=0ca81e4238390a2d,"all jobs
→
data scientist (boston)

boston  massachusetts  united states · data science
your experience
you will bring an exceptional academic background in a technical field combined with experience in developing and applying data science methods in an commercial context  you share our curiosity for new methods and technologies  and our enthusiasm for data science challenges  you are able to communicate complex analytics concepts in a clear and concise manner to business leaders what you'll do

help to drive the analytical scope and method for projects  including formulating and shaping the models
use maths  stats and machine learning to derive key insights across various industry sectors including formula 1  pharma  automotive and high-tech 
write highly optimised code to advance our internal data science toolbox
develop world-class data science products for clients as well as for our data science team
work on complex data sets from some of the world’s largest organisations
work in a multi-disciplinary environment mixing highly skilled people in data science  data engineering and design
perhaps most importantly  you will work in one of the largest and most talented data science teams in london
build strong links with the academic world and constantly share ideas and stay ahead of the curve on the latest methods 
experience in statistical modelling and machine learning
experience in applying data science methods to business problems
programming experience in at least 2 of the following language: r  python  scala  sql
educated to an msc or phd level in the field of computer science  machine learning  applied statistics  mathematics
strong presentation and communication skills  with a knack for explaining complex analytical concepts to people from other fields
team leadership  mentoring and project management skills
knowledge of distributed computing or nosql technologies is a bonus
proven application of advanced analytical and statistical methods in the commercial world",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Senior Data Scientist,Aetna,"Boston, MA",13 days ago,https://www.indeed.com/rc/clk?jk=5f5bb43ea4f71dcc&fccid=7077d7e88049c02a,"individuals   families
employers   organizations
health care professionals
producers
about us
news   analysis
aetna’s consumer health services clinical analytics team is seeking a senior data scientist in either our new york  ny or boston  ma location  the position will provide thought leadership and project management to a cross-functional team to deliver complex analytical projects that solve important health care challenges to both internal and external clients  the goal of the team’s solutions are to optimize care management interventions  improve health outcomes  and reduce health care costs by leveraging behavioral economic and consumer insights to promote positive behavior change   this will include looking at novel and innovative ways of interacting with our customers in ways that adapt to their individual preferences and needs 
the senior data scientist position will be responsible for partnering with the business to identify their challenges and potential value drivers  conceptualizing potential solutions that will leverage consumer insights and behavioral economics  interfacing with clients and managing relationships  understanding their operations and data  working with the team to extract and manipulate structured and unstructured data from multiple  large data sources  developing advanced statistical techniques and mathematical analyses that leverage specialized expertise in the organization and/or industry to inform solutions  and measuring the impact of the solutions  the sr  data scientist position will be responsible for providing hands on modeling guidance to the team 
fundamental components: 
· applies analytical rigor and statistical methods to analyze large amounts of data  using advanced statistical techniques 
· manages large and complex analytical projects from data exploration  model building  performance evaluation and testing  
· behaves as mentor to junior team members to provide technical and statistical  advice 
· collaborates with business partners to develop technical /business approaches and new or enhanced technical tools 
· interacts with internal and external peers and management to share highly complex information related to areas of expertise and/or to gain acceptance of new or enhanced technology/business solutions 
· develop business cases by synthesizing internal and external information that identify and quantify the value that solutions will deliver 
· leverages knowledge of behavioral economics and/or consumer insights to engage consumers and promote positive behavior change
 
background/experience:
· 10+ years of analytic experience  
· experience using sas  r and python to manipulate large datasets and develop statistical models  
· knowledge of hadoop environment and ability to interact with large datasets using tools like hive or pig preferred 
· proficiency in all areas of advanced mathematical methods for developing predictive models including statistical analyses and machine learning 
· experience engaging consumers to promote positive behavior change
education     
· ph d  strongly preferred  
· master's degree in  mathematics  statistics  analytics  computer science or related  
 
 
additional job information:
aetna is about more than just doing a job  this is our opportunity to re-shape healthcare for america and across the globe  we are developing solutions to improve the quality and affordability of healthcare  what we do will benefit generations to come we care about each other  our customers and our communities  we are inspired to make a difference  and we are committed to integrity and excellence  together we will empower people to live healthier lives aetna is an equal opportunity   affirmative action employer  all qualified applicants will receive consideration for employment regardless of personal characteristics or status  we take affirmative action to recruit  select and develop women  people of color  veterans and individuals with disabilities we are a company built on excellence  we have a culture that values growth  achievement and diversity and a workplace where your voice can be heard 
 
 

 glossary 
 web privacy 
 health care reform 
 site map 
 legal statement 
 careers 
 faqs 
 program provisions 
 investor info 
 legal notices 
 member disclosure 
 privacy information 
 state directory",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
Data Scientist,Invata Intralogistics,"Boston, MA",11 days ago,https://www.indeed.com/company/Invata/jobs/Data-Scientist-628eafc12bfa3541?fccid=a8777952cacd394c,"invata intralogistics is seeking an enthusiastic and passionate data scientist to continue the operations research department’s steady growth  this is a great opportunity to join a fast-growing supply chain automation company that is driven to be the best in its industry and set new standards of excellence  invata employees enjoy a collaborative working environment toward common goals  in a fun  relaxed atmosphere 
the data scientist position will be located in boston  responsibilities include collaboration with clients and internal project teams to analyze and optimize real-life operational challenges which integrate purpose-built software and machine automation 
data scientist candidates should possess the following:
data scientist candidates will perform the following tasks:
job type: full-time
required experience:
» apply now

            please review all application instructions before applying to invata intralogistics 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() 
degree in statistics  mathematics  operations research  economics or other quantitative field
strong analytical aptitude and an understanding of statistical methods
excellent problem solving skills
excellent oral and written communication skills
experience of relational databases (sql) and etl data processing with thorough understanding of data structures  algorithms and design best practices
experience working with distributed computing tools like hadoop is a plus
strong background in statistics and machine learning (clustering  classification  and regression)
experience in data analysis tools (e g  matlab  r  excel  sql) 
at least 1 year of object oriented programming with languages such as python  c  c++ or java is a plus
at least 1 year of experience working with visualization software/tools like tableau  qlikview  or pentaho preferred
at least 1 year of experience with prototyping/mock-ups/storyboards is a plus
an understanding of ui/ux design concepts is a plus
data integrations  etls and use api to pull and push data from multiple data sources 
track down complex data and engineering issues  evaluate different machine-learning algorithmic approaches  and analyze data to solve problems
build mathematical models on top of client data to gain business insight into opportunities to improve the customer’s operation
write programs/scripts to analyze data  working in python  r  and matlab 
participate in discussions with business users to understand scorecard requirements and propose suitable visualizations options (mock-ups) depending on the need  context and user group 
design visual representations of the data set(s) – and iterate with client to finalize design  conduct and communicate complex analyses in a clear and actionable manner to non-experts 
facilitate development of common visualization objects that can be shared across multiple visualizations to drive development efficiency and user experience consistency 
data mining: 1 year",2,2,0,1,0,0,2,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Data Scientist,Akamai,"Cambridge, MA 02139 (Area IV area)",4 days ago,https://www.indeed.com/rc/clk?jk=6ddfd6f95ef3f87d&fccid=9c094dedde5fb497,"settings
to ensure all pages of the application load correctly  please use chrome as your browser 

akamai is the global leader in content delivery network (cdn) services  making the internet business ready—fast  reliable  and secure—for its customers  the company's advanced web performance  mobile performance  cloud security and media delivery solutions are revolutionizing how businesses optimize consumer  enterprise and entertainment experiences for any device  anywhere  headquartered in cambridge  ma  akamai has offices around the world and operates the most pervasive  highly distributed cdn—with more than 200 000 servers in 110 or more countries—delivering up to 30% of all web traffic  learn more at www akamai com/careers 

akamai is a growing  and evolving  company with offices and operations around the world  as such  we strive to foster inclusive and representative workplaces where all employees are wholly welcome  and enabled to share and benefit from each other’s diverse contributions  as one global team  our commitment to diversity reaches beyond our corporate offices  to our business partners and suppliers who share the same principles  and whose employees we value as integral to the akamai business family  learn more at www akamai com/diversity 

akamai technologies is an affirmative action  equal opportunity employer that values the strength that diversity brings to the workplace  all qualified applicants will receive consideration for employment and will not be discriminated against on the basis of gender  race/ethnicity  protected veteran status  disability  or other protected group status  if you'd like more information about eeo rights under united states law  please click here 
create and manage profiles for future opportunities 
track your opportunities 
 cambridge  united states
📁 engineering


post date:
jan 23  2017

 cambridge  united states
📁 engineering


post date:
5 days ago

 cambridge  united states
📁 engineering


post date:
6 days ago



jobs




help




university




diversity




jobs




help




sitemap




university




diversity",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,"Cisco Systems, Inc.","Boxborough, MA 01719",30+ days ago,https://www.indeed.com/rc/clk?jk=02b3038877785457&fccid=dfc44f3b8c44a6db,"date: 
feb 1  2017
                


location: 
boxborough  ma  us


company: 
cisco systems  inc 

connect with us





search jobs home
all of cisco


search jobs home
all of cisco

job opportunities 

jobs: big data  analytics
jobs: corporate functions  information technology
jobs: cloud  data center  sdn
jobs: collaboration  video
jobs: consulting  services
jobs: engineering   development
jobs: internet of everything
jobs: mobility  wireless
jobs: sales  marketing
jobs: security


jobs: big data  analytics
jobs: corporate functions  information technology
jobs: cloud  data center  sdn
jobs: collaboration  video
jobs: consulting  services
jobs: engineering   development
jobs: internet of everything
jobs: mobility  wireless
jobs: sales  marketing
jobs: security

university


careers home


my profile


select language

english
french


english
french


please wait 




please wait 


update applicant resume/cv
agency portal
top job searches
view all jobs
accessibility for applicants with disabilities
e-verify participation poster
right to work poster
help
terms   conditions
privacy statement
cookie policy
trademarks
linkedin
facebook
twitter
pinterest
youtube
weibo
instagram",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Data Scientist,Blue State Digital,"Boston, MA",12 days ago,https://www.indeed.com/rc/clk?jk=f9563614f3bc7ad9&fccid=2b58e9f8bedadb3c,"create the models and analytics tools that drive change for our clients
at blue state digital we work with an inspiring mix of clients — from advocacy groups to sports teams to cultural institutions to big brands — and we're looking for a data scientist to join our analytics team  you’ll work on the team that is the backbone of our agency  supporting teams that span web development  email  social media  design  and paid media 
so  if you geek out over data  want to help develop groundbreaking digital campaigns that will help inspire and affect change  and want to work with people who are talented at and passionate about what they do  then we should talk 
we want to hear about your experience using data to build predictive models and smart software  send us an email about yourself 
who you are:
what you’ll own:
software powered by icimswww icims com
you’re excited to craft and deploy models that will transform our clients’ digital programs 
you sail smoothly in a traditional scientific computing stack  and love exploring the newest open source tools and methods 
you have a deep familiarity with a wide range of statistical methodologies and disciplines  including data visualization  machine learning  optimization  and time series analysis 
you’re a rapid prototyper - able to quickly express your ideas in code and back up your hypotheses with data - but you’re always thinking about how your models will work in production 
you love explaining your work to people of all technical ability  you write with precision and clarity for a wide range of audiences 
you have a strong opinion about the definition  direction  and future of data science as a field 
laying the foundation for advanced analytics and data-driven software at bsd 
creating robust predictive and descriptive models for clients and internal projects 
defining and measuring the success of our products and agency offerings across the organization 
planning  building  and maintaining software products of varying scale - by yourself  and as part of larger software and creative teams 
at least 3 years of statistical programming experience with python  r  or a comparable statistical programming language language  
basic web programming skills  including two or more of the following: javascript and jquery  react  d3  ruby  php 
expert statistical programming in at least once major open-source language and its standard statistical package ecosystem  including some or all of the following: python  r  c++ 
at least 3 years of experience with sql  and its many variants  you may have worked with redshift  vertica  or another columnar store  as well as hadoop  or another map-reduce framework  and can clearly articulate the advantages of each 
deep familiarity with the core concepts  advantages  and tradeoffs of relational and non-relational data systems 
proven experience managing large datasets requiring distributed processing infrastructure 
ability to manage several projects at once and meet deadlines  and instinctively prioritize among a wide range of demands on your time 
experience developing apis and other products that allow other tools to take advantage of your work ",2,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Machine Learning Specialist,nuTonomy,"Cambridge, MA",9 days ago,https://www.indeed.com/rc/clk?jk=8bfa5f4d1294dd20&fccid=90a4698effcafd89,"nutonomy is focused on research and development for state-of-the-art self-driving cars  we aim to be the first company in the world to launch an autonomous taxi system  and we are building up an awesome team to make this goal a reality 
please send any questions to jobs nutonomy com 
nutonomy offers competitive salary and benefits  great colleagues  and a fun work environment 

home
press
jobs
contact",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,OM1,"Cambridge, MA",11 days ago,https://www.indeed.com/rc/clk?jk=52defea08cb8f792&fccid=50ce14ba153eeb31,"all jobs
→
data scientist

cambridge  massachusetts  united states
early-stage  learning  higher calling 
om1 is a zero-stage  big data startup with audacious goals to improve healthcare  we are in stealth mode  but we can assure you that we have great challenges of processing very large  complex data and generating deep analytical value out of it  our ceo has built a company from  0 to  1b in revenues today  this is the ninth startup for our cto  we are well funded by general catalyst 

we have a flat organization of self-directed engineers and scientists  our expertise cuts across software  medical  machine learning and mathematics  we have an open environment   share our love of learning 

nice to have: 
hands-on experience coding in python or other advanced programming languages 
experience working with large datasets using sql 
experience with unix 
quantitative background and degree(s) in majors such as computer science  engineering  science  mathematics or similar  
at least 2 years' experience working with large datasets
will develop solutions that read large volumes of data and produce insights in real time  
will use technologies from machine learning  background in machine learning and strong interest in further developing expertise 
healthcare data experience
nlp
spark and scala",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
