Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Data Scientist - ITC,Ind-US Target LLC,"Dallas, TX 75201 (City Center District area)",6 days ago,https://www.indeed.com/rc/clk?jk=844f47d42e4b9b67&fccid=9ef6d2b06d8e6aa7,"guest
 {text}
 {text}
data scientist - itc
dallas  texas  united states
internet
10 001+ employees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist Intern,Hotels.com,"Dallas, TX 75240 (Far North area)",4 days ago,https://www.indeed.com/rc/clk?jk=cee5efa96f591257&fccid=a585560419065c86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior Data Scientist,Sabre,"Dallas-Fort Worth, TX",18 days ago,https://www.indeed.com/rc/clk?jk=a97ecf0a533d3098&fccid=05fac7ab69452ba3,"home
 >> 
careers







sabre is committed to working with and providing reasonable accommodation to applicants with disabilities  applicants applying for a sabre position with a disability who require a reasonable accommodation for any part of the application or hiring process may contact sabre's employee relations department at employee relations sabre com
determinations on requests for reasonable accommodation will be made on a case-by-case basis 
sabre is an equal employment opportunity/affirmative action employer and is committed to providing employment opportunities to minorities  females  veterans and disabled individuals  eeo is the law
note: resumes/cvs are not accepted via email  for technical assistance with this career site  send an email to recruiting sabre com
sabre
airline solutions
hospitality solutions
travel network
tripcase
what we dobusinessessabre airline solutionssabre hospitality solutionssabre travel networktechnologiesdata solutionsmobileonline commerceplatform servicessoftware
businessessabre airline solutionssabre hospitality solutionssabre travel network
businesses
sabre airline solutions
sabre hospitality solutions
sabre travel network
technologiesdata solutionsmobileonline commerceplatform servicessoftware
technologies
data solutions
mobile
online commerce
platform services
software
who we serveairlines   airportscar rental companiescorporationscruise linesdevelopersgovernmenthotelsmeta search enginesonline travel agenciesrail carrierstour companiestravel agenciestravel consolidatorstravel management companies
airlines   airportscar rental companiescorporationscruise linesdevelopersgovernmenthotels
airlines   airports
car rental companies
corporations
cruise lines
developers
government
hotels
meta search enginesonline travel agenciesrail carrierstour companiestravel agenciestravel consolidatorstravel management companies
meta search engines
online travel agencies
rail carriers
tour companies
travel agencies
travel consolidators
travel management companies
careerspeople   cultureuniversity recruitingtotal rewardsgrowth   learning
people   culture
university recruiting
total rewards
growth   learning
news   insightspress releasesinsights blogresearch   intelligenceinnovation hublabsevents
press releases
insights blog
research   intelligence
innovation hub
labs
events
aboutexecutive leadershiplocationscontact uscorporate responsibilityprivacy policycopyright   trademark
executive leadership
locations
contact us
corporate responsibility
privacy policy
copyright   trademark
job search
my jobpage
search
|
jobs matching my profile
|
all jobs
my submissions
|
my job cart
|
my saved searches
|



about
careers
news   insights
investor relations",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist (EPIC Social Media Analytics Company),Thousand Hills Holdings LLC,"Frisco, TX 75033",2 days ago,https://www.indeed.com/company/Thousand-Hills-Holdings-LLC/jobs/Data-Scientist-6e01672cad3a5884?fccid=e8202f5019b84b5a,"seeking a data scientist to own the scoring platform for celebrities  this social media analytics company has an epic perm opportunity with a cutting edge start up environment  working on cutting edge technology for leading market projects  using mean stack and open source tools 
need creative out of the box thinkers  if you want to work in a fun  young and hip environment on epic projects then reach out to me 
us citizen or green card holders only  can't sponsor h1b or hire education visas 
must be local to dallas/dfw area  if not  please do not apply 
derrick
469-919-9175
job type: full-time
salary:  100 000 00 /year
job location:
required education:
required experience:
» apply now

            please review all application instructions before applying to thousand hills holdings llc 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() 
frisco  tx 75033
bachelor's
data scientist: 2 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,CBRE,"Dallas, TX",9 days ago,https://www.indeed.com/rc/clk?jk=eb9c0c4c86198210&fccid=c9b9e477b3c84b4d,"settings
description / opportunity
the real estate market is undergoing a
significant and exciting change – driven by data and technology  the skillful
employment of immense levels of real estate insights and information plays a vital
role in cbre’s mission to create unmatched value for our clients  the data
scientist is a key member in the global data analytics organization reporting
to the vice president  this person will need to combine statistical and
computational techniques with business intuition to provide actionable insights
for cbres business leaders  this is a great opportunity to help influence the
direction of the commercial real estate industry though data  as seem from
cbre’s unique vantage point   
job responsibilities




desired qualifications


we offer


about cbre (nyse: cbg): at cbre  you are empowered to take your career path into your own hands  enjoy workplace flexibility in a global organization with tremendous scale  work in an inclusive and collaborative environment with supportive teammates  come experience the employee advantage at cbre 

cbre has a long-standing commitment to providing equal employment opportunity to all qualified applicants regardless of race  color  religion  national origin  sex  sexual orientation  gender identity  pregnancy  age  citizenship  marital status  disability  veteran status  political belief  or any other basis protected by applicable law 

as a fortune 500 worldwide leader in real estate services  cbre’s more than 70 000 professionals provide exceptional outcomes for clients in 60+ countries  when it comes to real estate  cbre sees potential everywhere  we turn scale into strength  expense into performance  and property into prosperity  visit cbre com 
about cbre (nyse: cbg):  at cbre  you are empowered to take your career path into your own hands  enjoy workplace flexibility in a global organization with tremendous scale  come experience the employee advantage at cbre 

cbre limited is an equal opportunity employer who welcomes and encourages applications from all persons regardless of race  national or ethnic origin  colour  age  religion  sex  sexual orientation  family status  gender identity or expression  disability or any other status or condition protected by applicable federal  provincial or territorial law  accommodations are available on request for all candidates at any time  if you require accommodation at any stage of the recruitment process  please contact cbre human resources at hrsccanada cbre com mailto: hrsccanada cbre com or via telephone 1-866-388-4346 

as a leader in real estate services  cbre's professionals provide exceptional outcomes for clients in 60+ countries  visit www cbre ca 
create and manage profiles for future opportunities 
track your opportunities 
 dallas  texas  united states
📁 it


post date:
jan 05  2017

 dallas  texas  united states
📁 it


post date:
oct 28  2016

 dallas  texas  united states
📁 digital   technology


post date:
nov 15  2016



jobs




help




sign in


work on
complex  cross-functional research or analytical projects leveraging advanced
computational algorithms
develop custom
algorithms for solving complex real estate business problems across a wealth of
structured and unstructured data across multiple data sources
use relevant
knowledge of computer science fundamentals  distributed computing and machine
learning to help build scalable analytical solutions
develop data
structures and pipelines to organize  collect  cleanse and standardize data
that helps to generate insights that feed global corporate strategy
define data
requirements and gather and validate information  applying judgment and
statistical tests
work closely
with data warehouse architects and software developers to empower our lines of
businesses with robust business intelligence
intellectual
curiosity in connecting the dots across global commerical real estate data for game changing insights
masters or
ph d  degree from top tier school in computer science or related degree
7 + years deep
experience in statistical analysis  data engineering and data visualization
strong applied
knowledge of machine learning and software development
proficiency in
data science algorithms including decision trees  probability networks 
association rules  clustering  regression  and neural networks
knowledge of
nlp  text analytics  shell scripting and experience coding in python/pandas  r 
java or similar languages
knowledge of data
modeling  relational database tools  data warehousing  database architecture 
and sql  sas and/or spss
enjoys working
on complex and exciting problems  with high-velocity and multi-dimensional
information across multiple sources
excellent
interpersonal  written  and verbal communication skills
demonstrated
leadership and self-direction  and open-mindedness in both teaching others and
learning new techniques
a commitment
to your career so you can grow with the group
an awesome
team with whom to collaborate (including great consulting partners)
a competitive
compensation package  complete with benefits
(medical/dental/vision/401(k)/disability)
an open source
culture/atmosphere that encourages learning and contributing back to the
community  we support staying on top of the latest best practices and tools
flexible work
schedules and casual atmosphere
paid
holidays/vacation


jobs




help




sitemap




sign in",0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Data Scientist Sr. Advisor,Dell,"Dallas, TX",4 days ago,https://www.indeed.com/rc/clk?jk=3c65024b49aff66a&fccid=0918a251e6902f97,"company
careers
news
career events
job search
my jobpage
basic search
|
jobs matching my profile
|
my submissions
|
my job cart
|
my saved searches
|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sr. Data Scientist,Wunderman,"Dallas, TX",6 days ago,https://www.indeed.com/rc/clk?jk=bb3926d033668106&fccid=bfef2b2da6904e2a,"we are looking for talented and exceptional statistical analysts to leverage and deliver value to our clients from the multitude of data from across the business 
 
they will work with loyalty  transactional  survey and qualitative data both internal to our client and from other partners  so will need to show a keen willingness to learn about new data and systems 
manage and resolve the key data issues involving quality  consistency of data for analytical purposes
software powered by icimswww icims com
individual level contributor in applied statistics for marketing problems
apply quantitative methods such as predictive modeling  segmentation and testing methodologies to analyze and interpret information to drive business results
ensure that the quality and timeliness of analytic deliverables meet client expectations
foster working relationships within/across share capability teams working in a highly collaborative environment
develop and provide written and verbal output on reports and presentations
manage and resolve the key data issues involving quality  consistency of data for analytical purposes
3-5 years prior agency or comparable consulting experience 
advanced degree in statistics  mathematics  economics or other quantitative discipline preferred
intermediate knowledge of statistical modeling techniques: regression  segmentation  lifetime value  roi analysis  and test design
intermediate sas experience including writing macros (3+ years)
sql experience (3+ years)
intermediate knowledge in exploratory data analysis and multivariate statistics in a marketing context
experience managing and coordinating multiple projects across client and internal teams working in a fast environment  
experience in media mix modeling  multi-channel attribution  market basket analysis  and contact strategy analysis (markov chain) a plus",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Director, Advanced Analytics",Neiman Marcus,"Dallas, TX",6 days ago,https://www.indeed.com/rc/clk?jk=737f4fde6057474b&fccid=7a11eee3ff8b533d,"job search
my jobpage
basic search
|
advanced search
|
all jobs
my submissions
|
my job cart
|
my saved searches
|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,The Howard Hughes Corporation,"Dallas, TX 75240 (Far North area)",30 days ago,https://www.indeed.com/rc/clk?jk=a12f859425f8065c&fccid=858d75a780bb77b8,"about the company
all contact information







our company


properties


investors


corporate governance
stock information
sec filings
annual reports
press releases
events


corporate governance
stock information
sec filings
annual reports
press releases
events

leadership


board of directorsexecutivedevelopmentleasing   strategic partnershipscorporate   operations 

board of directors
executive
development
leasing   strategic partnerships
corporate   operations

press


press dashboard
media kit   contact
awards   accolades
video library


press dashboard
media kit   contact
awards   accolades
video library

careers


working with us
careers search engine 
hospitality jobs 


working with us
careers search engine 
hospitality jobs 

contact


our company


properties


investors


corporate governance
stock information
sec filings
annual reports
press releases
events


corporate governance
stock information
sec filings
annual reports
press releases
events

leadership


board of directorsexecutivedevelopmentleasing   strategic partnershipscorporate   operations 

board of directors
executive
development
leasing   strategic partnerships
corporate   operations

press


press dashboard
media kit   contact
awards   accolades
video library


press dashboard
media kit   contact
awards   accolades
video library

careers


working with us
careers search engine 
hospitality jobs 


working with us
careers search engine 
hospitality jobs 

contact",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,KPMG,"Dallas, TX",23 days ago,https://www.indeed.com/rc/clk?jk=4bbbc002ca51b7d8&fccid=2dd390c3a48a7ed0,"the fastest growing big four professional services firm in the u s  kpmg is known for being a great place to work and build a career  we provide audit  tax and advisory services for organizations in today’s most important industries  our growth is driven by delivering real results for our clients  it’s also enabled by our culture  which encourages individual development  embraces an inclusive environment  rewards innovative excellence and supports our communities   with qualities like those  it’s no wonder we’re consistently ranked among the best companies to work for by fortune magazine  consulting magazine  working mother magazine  diversity inc  and others  if you’re as passionate about your future as we are  join our team 
kpmg is currently seeking a data scientist to join our team 

responsibilities:
qualifications:
kpmg offers a comprehensive compensation and benefits package  kpmg  an equal opportunity employer/disability/veteran  kpmg maintains a drug-free workplace  kpmg will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of applicable local  state or federal law (including san francisco ordinance number 131192)  no phone calls or agencies please 
retrieve  process and prepare a rich data variety of data sources such as social media  news  internal/external documents  emails  financial data  and operational data
analyze and model structured data and implement algorithms to support analysis using advanced statistical and mathematical methods from statistics  machine learning  data mining  econometrics  and operations research 
perform statistical natural language processing to mine unstructured data  using methods such as document clustering  topic analysis  named entity recognition  document classification  and sentiment analysis
utilize a diverse array of technologies and tools as needed  to deliver insights  such as r  sas  python  spark  hadoop  qlikview  and tableau
drive client engagements focused on big data and advanced business analytics  in diverse domains such as risk management  product development  marketing research  supply chain  public policy  communicate results and educate others through reports and presentations
perform exploratory data analysis  generate and test working hypotheses  and uncover interesting trends and relationships
bachelor’s degree with a minimum of  two  years experience  master’s  or phd in computer science  statistics  mathematics  engineering  econometrics  or related fields
strong mathematical background with strong knowledge in at least one of the following fields: statistics  data mining  machine learning  statistics  operations research  econometrics  natural language processing  and/or information retrieval
deep experience in extracting  cleaning  preparing and modeling data
experience with command-line scripting  data structures  and algorithms  ability to work in a linux environment
proficiency in analysis (e g  r  sas  matlab) packages
proficiency in programming languages (e g  python  ruby  java  scala)
applicants must be currently authorized to work in the united states without the need for visa sponsorship now or in the future",2,2,2,1,1,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
