Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Data Scientist - Medical Economics,Adventist Health System Corporate Office- Adventis...,"Orlando, FL",30+ days ago,https://www.indeed.com/rc/clk?jk=dff68fbc642166ea&fccid=e59c6f6c5fc4da6d,"joy weekes


douglas mvududu
human resources
florida  orlando
james johnson
human resources
florida  orlando
florida hospital
 florida  orlando
📁 other non-clinical professional


post date:
dec 12  2016

florida hospital
 florida  orlando
📁 other non-clinical professional


post date:
jan 17  2017

adventist health system corporate office
 florida  orlando
📁 other non-clinical professional


post date:
nov 17  2016



jobs




help


 creates and maintains internal health economics data for internal statistical analysis and modeling and explains these activities to a sophisticated analytic audience as well as translates these activities into general terms for non-technical audiences and senior leaders  
 identifies and summarizes basic characteristics in data and trends in data patterns related to health economic metrics and other indicators 
 researches and investigates key business problems through quantitative analyses of utilization and healthcare costs data 
 identifies any negative variances between actual performance and targets for determined metrics  implements interventions to remediate these negative variances  and monitors effectiveness of the solutions 
 provides management with statistical findings and conclusions and identifies potential areas for medical cost improvements  responsible for attending various types of meetings at different campuses as required  
 identifies and proposes opportunities for process improvement and prepares written documentation  
 displays and interprets data in clear and concise tables  graphics and reports 
 builds strong relationships with leadership  customers  and peers  communicates appropriately and effectively with stakeholders  customers and supervisors  maintaining awareness of any issues  potential delays  and any situation of concern that may affect the productivity of supported programs  processes and systems  
 performs other duties as assigned or directed to ensure smooth and efficient operations of the analytics department   
 master’s degree in finance  economics  mathematics  accounting  statistics or related field and six years analytic experience  required  
 a minimum of three years of experience in healthcare finance/accounting or related field with specific emphasis on accounting practice  cost accounting  statistical analysis  budgeting  management decision making  reporting  and financial modeling  required  
 experience with statistical applications like sas  spss  required  
 technical experience in utilizing analytical software tools  and applications  required  


jobs




help




sitemap",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Data Scientist,Ektello,"Orlando, FL",5 days ago,https://www.indeed.com/company/ektello/jobs/Data-Scientist-5c2d8b4df6ff5204?fccid=fd2e224f4e5a3b2e,"title:  data scientist
location:  orlando  florida
duration:  contract-to-hire
hourly:   45 -  52 hr
perm salary:   95 000 -  103 000
job summary : 
formulate and apply advanced analytical approaches such as mathematical optimization  stochastic process models  econometric methods and decision analysis in the development of revenue management models for express  foods  and merchandise  support and guide revenue management analysts on the use of advanced model development methodologies 
responsibilities: 
· establish key performance tracking metrics and monitor ongoing performance  validate and optimize revenue management system assumptions and setting on an ongoing basis 
test new products  adjust price and calculate demand sensitivity to make recommendations and implement changes to optimize profitability  measure market response at the product and category levels 
· provide weekly and annual pricing recommendations  collaborate with product owners to refine pricing decisions  develop and maintain dashboards and reporting to further enhance visibility and transparency to the modeling and performance 
· trouble shoot forecast and optimization anomalies with revenue management team through the use of statistical and mathematical optimization models  develop testing to explain and or reduce these anomalies 
education : 
bachelor’s  master’s degree is required  phd is preferred 
ms/phd degrees in industrial engineering  operations research  management science  mathematics  statistics or equivalent 
experience : 
minimum of 7-10 years of experience in the field or in a related area 
additional information : 
-strong critical thinking and problem solving skills
-the ability to work through complex problems
-capable of communicating and expressing ideas clearly and concisely  in both written and oral formats 
-strong interpersonal  technical and presentation skills required
job type: contract
job location:
required education:
required experience:
» apply now

            please review all application instructions before applying to ektello 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() 
orlando  fl
master's
forecasting: 1 year
mathematics: 1 year
spss modelers: 1 year
cplex: 1 year
regression: 1 year
pricing: 1 year
statistics: 1 year
data scientist: 1 year",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Analyst/Statistical,Sanford Rose Associates,"Orlando, FL",6 days ago,https://www.indeed.com/rc/clk?jk=9e01747c7255d8c6&fccid=7265759cbef6515c,"global company is seeking a senior data/statistical analyst to join their team   you will be responsible for developing statistical models for use in customer analysis  you will bring scientific rigor to our direct marketing efforts  leveraging our customer data to build robust   accurate predictive models of our customer behavior  fostering a test and learn approach  the end goal is to maximize the effectiveness of our marketing efforts  you will be proficient leveraging big data to discover patterns using both large structured and unstructured data sets  the ideal candidate will have a statistics background with training   demonstrated knowledge in direct response marketing analytics  and familiarity in the principles of rfm  in order to provide the analysis  metrics   reporting that will drive our customer acquisition   retention marketing tactics  you will engage in quantitative analysis using computer intensive data mining techniques (decision trees  neural networks  clustering etc) to deliver actionable output  database experience is required as you will extract data from various sources and  with general guidance  design   construct complex mathematical models 
qualifications:
• bachelor’s degree in applied mathematics  statistics or other quantitative discipline such as operations research or economics / master’s degree preferred
• proficiency in ms excel  sql and other database/analytics tools with the ability to manipulate  extract  analyze and report data from large data warehouses
• exceptional analytical skills with a background in predictive modeling  regresson analysis  data-mining or quantitative analysis preferred
• general knowledge of direct marketing analytics and reporting
• ability to work independently with limited supervision
• comfortable with uncertainty  projects   assignments can change rapidly so the ability to prioritize is a mustplease email your resume to smikhael sanfordrose com
add resume or login
featured jobs
search jobs
job alerts
view all jobs",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Market Research Analyst - Orlando, FL",Pearson,"Orlando, FL 32835 (Metro West area)",3 days ago,https://www.indeed.com/rc/clk?jk=3aa947ee470409bb&fccid=915b1c0ee87e5e8a,"market research analyst - orlando  fl
description
at pearson  we’re committed to a world that’s always learning and to our talented team who makes it all possible  from bringing lectures vividly to life to turning textbooks into laptop lessons  we are always re-examining the way people learn best  whether it’s one child in our own backyard or an education community across the globe  we are bold thinkers and standout innovators who motivate each other to explore new frontiers in an environment that supports and inspires us to always be better  by pushing the boundaries of technology — and each other to surpass these boundaries — we create seeds of learning that become the catalyst for the world’s innovations  personal and global  large and small 
summary
the market research analyst is responsible for defining the marketopportunities  marketing    analysis/optimization of the organization'sservices and/or products which may include consumer   market insights digital marketing  advertising  and analytics   he or she may be allocatedto focus on a particular component of the marketing life cycle and or channel 
responsibilities
responsibilities are applicable based on the positionfocus/channel
helps  to identify  analyze/execute new and potential product/services  markets   and advertising opportunities 
collects  and analyzes data on established and prospective customers  competitors   and marketing channels/sources 
prepares  reports that interpret consumer behavior  market opportunities/conditions   marketing results  trends  and investment levels 
investigates    evaluates marketing methods  consumer insights  advertising  channels  and their results in an effort to continually improve results 
prepares    presents materials/findings both internally and externally for the  marketing focus/channel he or she supports 
provides  insights which facilitate the development of plans for partner promotion
executes  against partner marketing plans to deliver results that exceed defined  objectives
provides  world class marketing client service management by creating synergies with  our internal teams   academic partners which empower us to exceed our  objectives 
creates buy­in from multiple constituents in a collaborative cross­functional  environment
qualifications
4-year degree from an accredited institution in marketing or equivalent discipline or appropriate combination of experience and education
minimum of 3 years' experience in the following:
some knowledge of database software (preferably microsoft dynamics  salesforce  access  etc )(preferred)
experience with survey software such as surveymonkey  qualtrics and/or confirmit
experience with statistical software such as spss  sas  etc 
strong ms office skills in excel and word
strong written and oral communication skills
interest in higher education
superior attention to detail and exceptional organizational skills
demonstrated capacity for developing and understanding research strategy
passion for working on a variety of programs and marketplace related challenges
must be analytical  service centered and detailed oriented
supervisory responsibilities
none
primary location: us-fl-orlando
work locations: us-fl-orlando-2145 metro ctr 2145 metro center orlando 32835
job: marketing
organization: north america
employee status: regular employee
job type: standard
shift: day job
job posting: feb 3  2017
if you are a qualified individual with a disability or a disabled veteran  you may request a reasonable accommodation if you are unable or limited in your ability to use or access this site as a result of your disability  you can request reasonable accommodations by calling 1-877-311-0948 
please follow the link below to the ""eeo is the law""  which describes the federal laws prohibiting job discrimination based on race  color  sex  national origin  religion  age  equal pay  disability or genetic information  www1 eeoc gov/employers/poster cfm
pearson is an equal opportunity and affirmative action employer and a member of e-verify  all qualified applicants  including minorities  women  protected veterans  and individuals with disabilities are encouraged to apply 
all qualified applicants will receive consideration for employment without regard to race  color  religion  sex  sexual orientation  gender identity and/or expression  genetic information  disability status  veteran status  national origin or any other characteristic protected by law 
support
contact us
about us
benefits
our culture
what we look for
locations
technology
sales
research   analytics
content development
customer service
legal
testing center
publishing/editorial
internship
view all jobs
about us
benefits
our culture
what we look for
locations

jobs by talent areas

technology
sales
research   analytics
content development
customer service
legal
testing center
publishing/editorial
internship


technology
sales
research   analytics
content development
customer service
legal
testing center
publishing/editorial
internship
view all jobs
helps  to identify  analyze/execute new and potential product/services  markets   and advertising opportunities 
collects  and analyzes data on established and prospective customers  competitors   and marketing channels/sources 
prepares  reports that interpret consumer behavior  market opportunities/conditions   marketing results  trends  and investment levels 
investigates    evaluates marketing methods  consumer insights  advertising  channels  and their results in an effort to continually improve results 
prepares    presents materials/findings both internally and externally for the  marketing focus/channel he or she supports 
provides  insights which facilitate the development of plans for partner promotion
executes  against partner marketing plans to deliver results that exceed defined  objectives
provides  world class marketing client service management by creating synergies with  our internal teams   academic partners which empower us to exceed our  objectives 
creates buy­in from multiple constituents in a collaborative cross­functional  environment
4-year degree from an accredited institution in marketing or equivalent discipline or appropriate combination of experience and education
minimum of 3 years' experience in the following:
some knowledge of database software (preferably microsoft dynamics  salesforce  access  etc )(preferred)
experience with survey software such as surveymonkey  qualtrics and/or confirmit
experience with statistical software such as spss  sas  etc 
strong ms office skills in excel and word
strong written and oral communication skills
interest in higher education
superior attention to detail and exceptional organizational skills
demonstrated capacity for developing and understanding research strategy
passion for working on a variety of programs and marketplace related challenges
must be analytical  service centered and detailed oriented


              market research analyst - orland 
            



              orlando
            



              florida
            

clear all
technology
sales
research and analytics
content development
customer service
legal
testing center
publishing/editorial
internship
all jobs
content development jobs
customer service jobs
internship jobs
legal jobs
project management jobs
publishing/editorial jobs
research and analytics jobs
sales jobs
technology jobs
testing center jobs
view all jobs/careers
contact us
news
support
 
facebook







twitter







google+
 





linkedin





who we are
what we do
board of directors

our position on
higher education research
schools education research
professional education research
our methods
our people
efficacy reports
about sustainability
sustainability in action

sustainability governance

reporting   policy downloads
investor information
managing your shares
job opportunities
who you are

why join us
privacy policy
cookies
legal statement
accessibility",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Veredus,"Orlando, FL",13 days ago,https://www.indeed.com/rc/clk?jk=31ce9ae68aa788d0&fccid=a4b2c1e382ce3d4b,"talk to a recruiter
talk to the recruiter managing this position  located in	orlando

data scientist – contract – orlando  fl -  50 p/h

data scientist – contract – orlando  fl


this position is not eligible for subcontractors or those that require sponsorship


data scientist qualifications:
develop revenue management models and solutions for express/fol  food  merchandise and other ancillary products 


data scientist responsibilities: 
formulate and apply advanced analytical approaches such as mathematical optimization  stochastic process models  econometric methods and decision analysis in the development of revenue management models for universal express  foods  and merchandise  support and guide revenue management analysts on the use of advanced model development methodologies  




follow us on our blog to see more jobs like this: http://orlando vereduscorp com/ 


why veredus 


candidates work with a professional recruiter whose average experience is eight years in the industry  that means they have intimate knowledge of the information technology industry and market trends - who is in demand now and who will be next  your veredus recruiter will lead you through a thorough screening process in order to understand your skills  experience  needs  and desires  they also counsel their candidates in resume writing  interviewing  and career planning so when there’s a position you really want  you’re fully prepared to get it    additionally  if the position is a consulting opportunity veredus provides full benefits starting day 1  and at virtually no cost to you  


• medical 
• dental 
• vision 
• 401k 
• life insurance ( 20 000 benefit)
• atop - accrued time off program
• consultant lunches and outings 
• consultant web-site
• name plates
• care packages/survival packs
• dedicated consulting services representative


veredus has been recognized as one of the “best staffing firms to work for” by staffing industry analysts the last 3 years in a row  




nervous about an upcoming interview  want to be as prepared as possible 


click on the link below and you will have access to the veredus interview prep video - culled from hundreds of years of collective experience in preparing candidates for that all important job interview:


http://vereduscorp com/career-center/ 


veredus corporation is an eeo/affirmative action employer m/f/d/v 


drug testing may be required  please contact recruiter for more information 




i am



i am


a job seeker



an employer




log in
create account
homepage
job seekers
employers
career center
about us
contact us
 search jobs
 our services
 career advice
 my account
home >
jobs search >
data scientist
apply for data scientist
add to job basketdata scientist
apply for data scientist
add to job basketdata scientist

job seekers
find jobs
jobs blogs

employers
centers of excellence
client testimonials

career center
relocation tools
salary guides
resume tips

about us
ceo message
community
leadership team
locations
news
contact us
work at veredus
mission statement and values
privacy policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Data Scientist - Clinical Quality,Adventist Health System Corporate Office- Adventis...,"Orlando, FL",30+ days ago,https://www.indeed.com/rc/clk?jk=2069e75fd1fa0c1c&fccid=e59c6f6c5fc4da6d,"joy weekes


douglas mvududu
human resources
florida  orlando
james johnson
human resources
florida  orlando
florida hospital
 florida  orlando
📁 other non-clinical professional


post date:
dec 12  2016

florida hospital
 florida  orlando
📁 other non-clinical professional


post date:
jan 17  2017

adventist health system corporate office
 florida  orlando
📁 other non-clinical professional


post date:
nov 17  2016



jobs




help


 compiles  analyzes and reports on key program data to support clients’ goals  provides guidance in wellness or population health management and offers assistance in program development  assists clients  clinics  and physician practices with the development of communication regarding areas of concern on analytical reports  or other functional support areas  
 provides in-depth analysis of cost  quality  satisfaction  and utilization data including organization  preparation  evaluation  modeling  review  presentation  and follow-up of projects 
 adheres to quality standards and procedures based on national standards  reviews quality assurance documentation and checks compliance  reviews current literature and attends training sessions or seminars to keep informed of new developments in the field  
 identifies and proposes opportunities for process improvement and prepares written documentation  responsible for attending various types of meetings at different campuses as required  
 supports the leadership team to manage employee and employer programs  audits progress towards goals  and creates client solutions  assists in developing insightful communications to share with clients and internal/external stakeholders  
 builds strong relationships with leadership  customers  and peers  communicates appropriately and effectively with stakeholders  customers and supervisors  maintaining awareness of any issues  potential delays  and any situation of concern that may affect the productivity of supported programs  processes and systems  solicits and incorporates input from peers  customers  and management for process improvements  applies knowledge of new trends in healthcare which may involve data management and analytics  
 effectively uses past experiences and job knowledge to identify and resolve any data or program implementation problems within area of responsibility  
 measures program delivery (utilization  waste prevention  cost of care  etc ) and member engagement (compliance with prescribed care/medication  preventive steps taken  etc ) with the health plan/clinically integrated network  measures outcomes (infection rates  readmissions  mortality  etc ) in several levels of support (provider  service line  population segments  etc ) 
 involved in problem-solving issues related to program delivery  program engagement and health-related outcomes  
 proficiently and consistently applies data analysis and application functions principles  utilizes knowledge and understanding of analytical tools and population health-related applications  
 trains customers and staff and assists other analytics areas  completes documentation for all phases of program implementation and analytics development cycle  effectively prepares and presents documentation  
 performs other duties as assigned or directed to ensure smooth and efficient operations of the analytics department  automatically looks for extra work as workload permits   
 master’s degree in science  mathematics  finance  accounting  statistics  health care or related field or related field and six years analytic experience  required  
 a minimum of three years of experience in a health care  analytics  or quality role  required  
 a minimum of three years of experience in healthcare finance/accounting or related field with specific emphasis on accounting practice  cost accounting  statistical analysis  budgeting  management decision making  reporting  and financial modeling  required  
 experience with statistical applications like sas  spss  required  
 technical experience in utilizing analytical software tools  and applications  required  


jobs




help




sitemap",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Data Analyst (Pricing),Sanford Rose Associates,"Orlando, FL",2 days ago,https://www.indeed.com/rc/clk?jk=438c67d6f2aa996e&fccid=7265759cbef6515c,"data analyst
why you should you be excited about the data analyst opportunity
responsibilities for the data analyst 
add resume or login
featured jobs
search jobs
job alerts
view all jobs
company going public  several of opportunities to grow
laid back culture
company has great tenure with low turnover
prepare presentations that reflect the results of the data analysis
develop and deliver data-related training programs
coordinate with scientists and other technical experts to design and develop statistical analyses methodologies
provide guidance and work leadership to less experienced data analysts  possibly holding supervisory responsibilities
use and apply various ecommerce collection and analysis tools to provide investigative support and fraud detection
data analyst will develop fraud statistical and analysis models and processes
apply various statistical techniques to design models/frameworks that detect fraud or other traffic risk patterns within the ecommerce transaction workflow  and test  refine  and improve these models or framework
develop data flow diagrams  workflow processes  and transactional diagrams to document processes and deliver overview orientation training to various group members and executives
data analyst supports investigations through data research and analysis to gather additional investigative material
bachelor degree
it/analyst/pricing background
strong systems candidate: sql  advance excel  rules engine  pricing optimization  salesforce 
2-5 years",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Adventist IT- Adventist Health System,"Altamonte Springs, FL",30+ days ago,https://www.indeed.com/rc/clk?jk=95aac729b1e2adb9&fccid=9064369974027001,"joy weekes


douglas mvududu
human resources
florida  orlando
james johnson
human resources
florida  orlando
adventist it
 florida  altamonte springs
📁 information technology


post date:
4 days ago

adventist it
 florida  altamonte springs
📁 information technology


post date:
sep 21  2016

adventist it
 florida  altamonte springs
📁 information technology


post date:
oct 27  2016



jobs




help




jobs




help




sitemap",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sales Incentive Research Analyst - Orlando, FL",SunTrust,"Orlando, FL",30+ days ago,https://www.indeed.com/rc/clk?jk=93557619d20363c3&fccid=131f8387a45b81d9,"please enable javascript to subscribe 
date: 
feb 4  2017
                


location: 
orlando  fl  us


company: 
suntrust



nearest major market: orlando
                
                

job segment: 
retail sales  sql  database  compliance  sales  retail  technology  legal
                    


 equal opportunity employer
suntrust supports a diverse workforce and is a drug testing and equal opportunity employer  suntrust does not discriminate against individuals on the basis of race  creed  color  gender  religion  national origin  age  disability  veteran status  pregnancy  marital status  citizenship status  sexual orientation  gender identity  genetic information  or any other classification protected by applicable laws 

eeo poster
    
eeo poster supplement

securities  investment and insurance products and services:
© 2013 suntrust banks  inc 
 suntrust bank is an equal housing lender  member fdic 
 equal housing lender  suntrust mortgage  inc 
suntrust  suntrust mortgage  suntrust at work  suntrust mobile banking  suntrust portfolioview  suntrust robinson humphrey  suntrust solid theft protection  ridgeworth funds  ridgeworth capital management  wealth select  amc fund select  amc pinnacle  amc premier  access 3  bank your way snapshot  signature advantage brokerage  custom choice and sure pay are federally registered service marks of suntrust banks  inc  all other trademarks are the property of their respective owners 
services provided by the following affiliates of suntrust banks  inc : banking and trust products  including investment advisory products and services  are provided by suntrust bank  member fdic  securities  insurance (including annuities)  and other investment products and services are provided by suntrust investment services  inc  an sec registered broker/dealer and a member of the finra and sipc  and a licensed insurance agency  investment advisory products and services are offered by suntrust investment services  inc  and ridgeworth capital management  inc  mortgage products and services are provided by suntrust mortgage  inc 
suntrust mortgage  inc  901 semmes avenue  richmond  va 23224  nmls  2915 is licensed by the department of corporations under the california residential mortgage lending act  is an illinois residential mortgage licensee  is a lender in massachusetts having mortgage lender license  s ml1216  ml0133  ml1432  ml1914  ml1913  ml1815  ml2411  ml1214  ml2442  ml2491  and ml2538  is licensed by the new hampshire banking department  is licensed by the new jersey department of banking and insurance  toll free 1-800-330-4684  is a licensed lender in rhode island  and is doing business in arizona as crestar mortgage  7250 n  16th street  ste  100  phoenix  az 85020 
""suntrust advisors"" may be officers and/or associated persons of the following affiliates of suntrust banks  inc : suntrust bank  our commercial bank  which provides banking  trust and asset management services  suntrust investment services  inc  an sec registered investment adviser and broker-dealer  which is a member of finra and sipc  and a licensed insurance agency  and which provides securities  annuities and life insurance products  and other investment services 
suntrust private wealth management  international wealth management  business owner specialty group  sports and entertainment group  and legal and medical specialty groups are marketing names used by suntrust banks  inc  suntrust investment services  inc  and ridgeworth capital management  inc 
suntrust robinson humphrey is the trade name for the corporate and investment banking services of suntrust banks  inc  and its subsidiaries  including suntrust robinson humphrey  inc  member finra and sipc 


home


featured jobs

accounting and finance jobs
audit  compliance  risk and legal jobs
branch banking jobs
commercial banking  commercial real estate  and treasury jobs
corporate and investment banking
hr  marketing and training jobs
mortgage and consumer lending jobs
other professionals
private wealth management jobs
technology  operations and contact center jobs


accounting and finance jobs
audit  compliance  risk and legal jobs
branch banking jobs
commercial banking  commercial real estate  and treasury jobs
corporate and investment banking
hr  marketing and training jobs
mortgage and consumer lending jobs
other professionals
private wealth management jobs
technology  operations and contact center jobs

search by locations


not finding a job 

join our talent community
view all jobs


join our talent community
view all jobs
apply now 


email  





please wait 






please wait 


apply now 


email  





please wait 






please wait 


home
suntrust com
top job searches
view all jobs
privacy policy
are not fdic or any other government agency insured
are not bank guaranteed
may lose value",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist Consultant,Adventist Health System Corporate Office- Adventis...,"Orlando, FL",30+ days ago,https://www.indeed.com/rc/clk?jk=902f857885407f1a&fccid=e59c6f6c5fc4da6d,"joy weekes


douglas mvududu
human resources
florida  orlando
james johnson
human resources
florida  orlando
florida hospital
 florida  orlando
📁 other non-clinical professional


post date:
dec 12  2016

florida hospital
 florida  orlando
📁 other non-clinical professional


post date:
jan 17  2017

adventist health system corporate office
 florida  orlando
📁 other non-clinical professional


post date:
nov 17  2016



jobs




help


  ability to measure historical performance and apply learnings to forecast future market trends and utilization behavior 
  ability to use critical thinking and analytical skills to create models for services or products that do not have publically reported data 
  identify relevant algorithms and processes for data-driven solutions  code those identified to produce actionable results 
  design  build  and extract large and complex data sets while thinking strategically about uses of data and how data use interacts with data design 
  ability to structure analysis with efficiency and repeatability in mind 
  document and share thought process  code  and conclusions 
  perform exploratory data analysis to provide insight into business questions  summarize in graphs  charts  or other visual representations 
  consistently communicate on status of project deliverables 
  provide analysis and statistical data the organization can use to make operational changes  target specific goals and refine processes 
 good interpersonal skills and ability to communicate and present with all levels of staff – executives  management  as well as external contacts  consultants  and physicians – both written and verbally
 ability to work effectively at both detail and big-picture levels and to drive projects forward
 ability to conduct oneself professionally  maintain confidence and confidentiality as well as integrity and objectivity
 ability to make sound recommendations with sound analysis that add significant and broad benefits to the company
 ability to be self-motivated requiring negligible management supervision
 ability to multi-task
3+ years of experience in a quantitative or computing field such as mathematics  statistics  econometrics or industrial engineering
bachelors degree required
master’s degree in statistics  econometrics  predictive analytics  or related field preferred 
 expertise in statistical modeling and predictive analytics techniques  such as regression analysis and decision trees 
 ability to use advanced statistical modeling techniques to convert data into actionable market insights
 strong problem-solving skills with ability to think and act strategically
 superb communication skills explaining complex quantitative models to business development  marketing  and senior executives
 achieve defined project goals within customer deadlines  proactively communicate status and escalate issues as needed
 strong programming skills for pulling data  quantifying  and visualizing results
 comfortable using varied platforms and applications such as sql
 proficiency in microsoft office products (microsoft word  power point  excel and access) and statistical packages  such as minitab and spss
 quality-focused with attention to detail and accuracy
 proven experience in qlikview
working knowledge of minitab  survey techniques  and research methodology preferred 
knowledge in sql preferred 


jobs




help




sitemap",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
