Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Data Scientist,Automated Insights,"Durham, NC 27701",5 days ago,https://www.indeed.com/rc/clk?jk=88f774d30e025dab&fccid=99aa72da43e2a96c,"automated insights is the world leader in natural language generation technology  in 2016  our wordsmith platform turned raw data into 1 5 billion pieces of content - and we’re just getting started  crucial to wordsmith’s success is our labs team: a group of independent thinkers and relentless creators working to build the next generation of natural language and automated data analysis technology 
the labs team is looking for a data scientist with a knack for turning long-term product goals into concrete results with a combination of creative and technical problem-solving skills 
what you’ll do:
we're looking for people who:
bonus points if you have:
 
no recruiters  please  we respect your hustle  but please don’t contact us  we do not work with outside firms 
 

                            paste your resume here or
                            attach resume file


durham  nc                    

full time                

experienced                









conceptualize and prototype new tools that help our customers and your coworkers do their jobs better 
collaborate with developers and other stakeholders to get your ideas working in production 
work with other labs team members and company leadership to define long-term product end-states 
set short-term goals that bring those end-states closer to reality 
be a member of the larger data science community by sharing your work at conferences and on our tech blog 
have 2+ years of work experience in a technical role 
know how to write production-quality code using the right tools for the job  whether that means the pydata stack  the tidyverse  or a time-tested compiled language 
have experience using machine learning to solve real-world problems  but the wisdom to not see every problem as a nail in search of a hammer 
are lifelong learners who are excited to tackle problems they haven't seen before 
a background in academic or industrial research 
an ms or phd in computer science  math  or a related  math-heavy discipline 
familiarity with the state-of-the-art in natural language technology ",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - WW Business Analytics,Lenovo,"Raleigh, NC 27616 (Northeast area)",16 days ago,https://www.indeed.com/rc/clk?jk=bb21c3b2bfbe12a8&fccid=af103eaff391cdf0,"<a href=""http://www lenovocareers com"">lenovocareers com</a>







share our jobs with your social networks
email technical support with any technical issues 
powered by rolepoint inc © 2016 | www rolepoint com | technical support | terms of use | privacy policy
provide us with some information on your referral
share this opportunity
the contact you recommended has already been submitted and is owned by another user  therefore you may not be eligible for this referral 
 rolepoint will send your contact a message to ask them to apply 

by continuing you agree to our terms of use and privacy policy


              english (en) 



english (en)


português (pt)




english (en)


português (pt)

 date added
job title
«previous
1
2
3
4
5
»next",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Metabolon,"Research Triangle Park, NC",10 days ago,https://www.indeed.com/rc/clk?jk=8b04eaff72c02362&fccid=a617a32874c81e05,"we are looking for data scientists to improve our metabolomics data pipeline and build analytical tools to turn our data into insights 
projects include:
integrating knowledge about the network of metabolic interactions: we have a wealth of knowledge about the chemical reactions underpinning cellular metabolism  how can we use this knowledge to focus our analysis on results that are more likely to be biologically real and relevant 
producing clinical insights: we need to build tools to help doctors and clinical study directors convert metabolic profiles with thousands of variables into clinically relevant insights 
improving metabolite detection: we have hundreds of thousands of scored historical samples that we can mine to make our data extraction more automatic and consistent 
responsibilities
requirements
preferred experience
metabolon offers a comprehensive benefits program including health  dental  disability and life insurance coverage  a 401(k) savings plan  and paid time off 
to apply for this position  please click on the link below or send cover letter and resume via mail to attention: talent acquisition  p o  box 110407  research triangle park  nc  27709   cover letters should reference the job title above  no phone calls please 
apply now
 
            © 2017 metabolon  inc 
              |  
            terms
              |  
            privacy policy

home

precision medicine


meta imd™



meta imd™

clinical diagnostics


quantose ir
product pipeline



quantose ir
product pipeline

metabolomics services


service offerings
applications
working with metabolon
sample types 
metabolync™ client portal
inquiries   quotes 



service offerings
applications
working with metabolon
sample types 
metabolync™ client portal
inquiries   quotes 

technology


the metabolome
about metabolomics
discovery hd4™ 



the metabolome
about metabolomics
discovery hd4™ 

resources


publications
editorials   chapters
application notes
case studies
webinars   videos



publications
editorials   chapters
application notes
case studies
webinars   videos

about us


leadership team
board of directors
advisory boards
strategic partnerships



leadership team
board of directors
advisory boards
strategic partnerships

precision medicine


meta imd™



meta imd™

clinical diagnostics


quantose ir
product pipeline



quantose ir
product pipeline

metabolomics services


service offerings
applications
working with metabolon
sample types 
metabolync™ client portal
inquiries   quotes 



service offerings
applications
working with metabolon
sample types 
metabolync™ client portal
inquiries   quotes 

technology


the metabolome
about metabolomics
discovery hd4™ 



the metabolome
about metabolomics
discovery hd4™ 

resources


publications
editorials   chapters
application notes
case studies
webinars   videos



publications
editorials   chapters
application notes
case studies
webinars   videos

about us


leadership team
board of directors
advisory boards
strategic partnerships



leadership team
board of directors
advisory boards
strategic partnerships
home
career opportunities 
data scientist
work with large  complex data sets to solve the kinds of difficult problems listed above 
devise and apply advanced statistical methods 
build prototype analysis pipelines iteratively 
interact cross-functionally with a wide variety of teams 
use the results of your analysis to improve metabolon’s data quality and insight tools
ms degree in quantitative discipline (e g  statistics  bioinformatics  computational biology  computer science  mathematics  physics) or equivalent experience 
2 years relevant work experience (e g  as a statistician / computational biologist / data scientist) 
experience with statistical software and database languages 
phd degree in disciplines listed above 
4 years relevant work experience 
experience with c++  java  python  r  or similar languages 
applied experience with machine learning 
home

precision medicine


clinical diagnostics


metabolomics services


technology


resources


about us",1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Analytics Researcher,ABB,"Raleigh, NC 27606 (West area)",7 days ago,https://www.indeed.com/rc/clk?jk=8616de03d63cfd82&fccid=38b4474838e7b7a1,"share your knowledge with a friend  just put the e-mail address and encourage people to make a better world with us 

                    by clicking ""apply now"" button  you will be redirected to our online application system  you can also save the job to your temporary shortlist 
                
 abb's website uses cookies  by staying here you are agreeing to our use of cookies learn more i agree 
products
products
control room solutionsdriveshigh voltage productslow voltage products and systemsmeasurement and analyticsmechanical power transmission productsmedium voltage productsmetallurgy productsmotors and generatorsplc automationpower converters and invertersroboticssemiconductorssubstation automation  protection and controltransformerssystems
collaborative production managementcontrol systemselectric vehicle charging infrastructureenterprise softwarefactshigh voltage cableshvdcmarine vesselsmicrogridsnetwork managementoffshore wind connectionspower consultingpower electronicssafetysubstation automation  protection and controlsubstations and electrificationturbochargingups and power conditioningsee all products   systems

products
control room solutionsdriveshigh voltage productslow voltage products and systemsmeasurement and analyticsmechanical power transmission productsmedium voltage productsmetallurgy productsmotors and generatorsplc automationpower converters and invertersroboticssemiconductorssubstation automation  protection and controltransformers
control room solutions
drives
high voltage products
low voltage products and systems
measurement and analytics
mechanical power transmission products
medium voltage products
metallurgy products
motors and generators
plc automation
power converters and inverters
robotics
semiconductors
substation automation  protection and control
transformers
systems
collaborative production managementcontrol systemselectric vehicle charging infrastructureenterprise softwarefactshigh voltage cableshvdcmarine vesselsmicrogridsnetwork managementoffshore wind connectionspower consultingpower electronicssafetysubstation automation  protection and controlsubstations and electrificationturbochargingups and power conditioning
collaborative production management
control systems
electric vehicle charging infrastructure
enterprise software
facts
high voltage cables
hvdc
marine vessels
microgrids
network management
offshore wind connections
power consulting
power electronics
safety
substation automation  protection and control
substations and electrification
turbocharging
ups and power conditioning
see all products   systems

industries
aluminiumautomotivebuildings and infrastructurecementchemicaldata centersenergy efficiencyfood and beveragelife sciencesmarine and portsmetalsminingoem and panel buildersoil and gasportspower distributionpower generationpower transmissionprintingprocess automationpulp and paperrailwaysolar powerwaterwind powersee all industries   utilities

aluminium
automotive
buildings and infrastructure
cement
chemical
data centers
energy efficiency
food and beverage
life sciences
marine and ports
metals
mining
oem and panel builders
oil and gas
ports
power distribution
power generation
power transmission
printing
process automation
pulp and paper
railway
solar power
water
wind power
service
your needs
rapid responselifecycle managementoperational efficiencyperformance improvementservice offering
advanced servicesend of life servicesengineering and consultingextensions  upgrades and projectsinstallation and commissioningmaintenancerepairsreplacementservice agreementsspares and consumablestrainingservices for products and systems
control systemsdriveselectric vehicle charging infrastructureenterprise softwarefactshigh voltage cableshigh voltage productshvdclow voltage products and systemsmeasurement and analyticsmedium voltage products and systemsmotors and generatorsnetwork managementoffshore wind connectionspower converters and inverterspower electronicsroboticssubstation automation  protection and controlsubstations and electrificationtransformersturbochargingups and power conditioningsee all services offerings

your needs
rapid responselifecycle managementoperational efficiencyperformance improvement
rapid response
lifecycle management
operational efficiency
performance improvement
service offering
advanced servicesend of life servicesengineering and consultingextensions  upgrades and projectsinstallation and commissioningmaintenancerepairsreplacementservice agreementsspares and consumablestraining
advanced services
end of life services
engineering and consulting
extensions  upgrades and projects
installation and commissioning
maintenance
repairs
replacement
service agreements
spares and consumables
training
services for products and systems
control systemsdriveselectric vehicle charging infrastructureenterprise softwarefactshigh voltage cableshigh voltage productshvdclow voltage products and systemsmeasurement and analyticsmedium voltage products and systemsmotors and generatorsnetwork managementoffshore wind connectionspower converters and inverterspower electronicsroboticssubstation automation  protection and controlsubstations and electrificationtransformersturbochargingups and power conditioning
control systems
drives
electric vehicle charging infrastructure
enterprise software
facts
high voltage cables
high voltage products
hvdc
low voltage products and systems
measurement and analytics
medium voltage products and systems
motors and generators
network management
offshore wind connections
power converters and inverters
power electronics
robotics
substation automation  protection and control
substations and electrification
transformers
turbocharging
ups and power conditioning
media
careers
investors
about
contact us


abb in brief

technology

supplying

customer events
investor events
media events
europe
americas
middle east and africa
asia and oceania
austria - german
belarus - russian
belgium - dutch | french
bulgaria - bulgarian | english
croatia - croatian
czech republic - czech
denmark - danish
estonia - estonian
finland - finnish
france - french
germany - german
greece - greek
hungary - hungarian
ireland - english
italy - italian
latvia - latvian
lithuania - lithuanian
luxembourg - french
netherlands - dutch
norway - norwegian
poland - polish
portugal - portuguese
romania - romanian
russia - russian
serbia - serbian
slovakia - slovakian
slovenia - slovenian
spain - spanish
sweden - swedish
switzerland - french | german | italian
turkey - english | turkish
ukraine - ukrainian
united kingdom - english
argentina - spanish
aruba - spanish
bolivia - spanish
brazil - portuguese
canada - english | french

chile - spanish
colombia - spanish
costa rica - spanish
dominican republic - spanish

ecuador - spanish
el salvador - spanish
guatemala - spanish
honduras - spanish
mexico - spanish
panama - spanish
peru - spanish
puerto rico - spanish
united states of america - english
uruguay - spanish
algeria - english | french
angola - english | french
bahrain - english | french
botswana - english | french
cameroon - english | french
côte d'ivoire - english | french
egypt - english | french
ghana - english | french
israel - hebrew
jordan - english
kenya - english | french
kuwait - english
lebanon - english
madagascar - english | french
mali - english | french
mauritius - english | french
morocco - english | french
namibia - english | french
nigeria - english | french
oman - english
pakistan - english
palestine - english
qatar - english
saudi arabia - english
senegal - english | french
south africa - english
tanzania - english | french
tunisia - english | french
uganda - english | french
united arab emirates - english
zambia - english | french
zimbabwe - english | french
australia - english
bangladesh - english
china - chinese | english

india - english
indonesia - english
japan - japanese
kazakhstan - russian
malaysia - english
mongolia - mongolian | english
myanmar - english
new zealand - english
philippines - english
singapore - english
south korea - korean
sri lanka - english
taiwan - chinese - traditional
thailand - english
vietnam - english",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,TEKSystems,"Raleigh, NC",4 days ago,https://www.indeed.com/rc/clk?jk=3f00ac10f9f4c9f0&fccid=2dd14c87d68d63d8,"copyright © 2016 teksystems inc  all rights reserved 
        




                        need help 
                    


contact us at teksystems jobs net




contact us at teksystems jobs net



                    language: united states - english
            



                    united states - english
                



                    canada - french
                





                    united states - english
                



                    canada - french
                



                back to search
            

 teksystems  inc 
posted:
                                    02/01/2017
                                
ms degree in quantitative discipline (e g  statistics  bioinformatics  computational biology  computer science  mathematics  physics) or equivalent experience 
2 years relevant work experience (e g  as a statistician / computational biologist / data scientist) 
experience with statistical software and database languages 
4 years relevant work experience 
experience with c++  java  python  r  or similar languages 
applied experience with machine learning 







contact us
teksavvy blog
about teksystems
internal careers
all locations
privacy
terms and conditions
site map",1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quantitative Analyst - Risk Modeler,SAS Institute,"Cary, NC",36 minutes ago,https://www.indeed.com/rc/clk?jk=22160846dcda21dc&fccid=068cc3667458485a,"the quantitative analyst will work collaboratively with a high performing team of credit risk modeling experts to build  enhance  and support solutions that empower financial services firms to better manage risk and drive profitability  
 
about sas:sas believes in the whole employee experience  meaningful work  empowerment to make a difference that changes people’s lives  dynamic work environments that foster innovation  and an award-winning culture that makes it all possible  we believe great ideas can come from anywhere  whether you're a university recruit  or an experienced professional ready for the next big challenge  sas brings perks  passion  and the potential to grow  no limits 

 
in this role  you will be part of a team that is responsible for building and supporting the sas model implementation platform software  which is used by financial institutions to build complex systems of credit risk models   in addition  responsible for delivering services around the software which could include a combination of the following:  product support  presales support  consulting  industry model development  and custom model development   position requires a deep understanding of econometrics and expert knowledge of industry leading credit risk modeling techniques and model structures   these may include: monte carlo state transition models  markov chain transition models  term structures models of interest rates and other economic variables  and various types of hazard models (prepayment and default)   emphasis will be on retail credit models  but may also include corporate and commercial models   
 
key responsibilities may include:
 
qualifications 
essential 
 
preferred
 
want to stay up to date on sas culture  products and jobs  follow us on linkedin 
 
 
additional informationto qualify  applicants must be legally authorized to work in the united states  and should not require  now or in the future  sponsorship for employment visa status  sas is an equal opportunity employer  all qualified applicants will receive consideration for employment without regard to race  color  religion  sex  national origin  disability status  protected veteran status or any other characteristic protected by law  the level of this position will be determined based on the applicant's education  skills and experience  resumes may be considered in the order they are received  sas employees performing certain job functions may require access to technology or software subject to export or import regulations  to comply with these regulations  sas may obtain nationality or citizenship information from applicants for employment  sas collects this information solely for trade law compliance purposes and does not use it to discriminate unfairly in the hiring process 
software powered by icimswww icims com
play an active role in existing and new product software development  with particular emphasis on utilizing industry expertise to improve the product
support presales activities that showcase the sas model implementation platform and expected credit loss solutions to customers  including detailed proof of concept projects where customer models are implemented into the platform
engage in research projects that lead to papers and presentations that demonstrates expertise in the field
provide post-sale support to customers with a variety of needs
engage in consulting projects with clients who need assistance with building models  implementing models  coding modeling systems  managing modeling data  and general domain expertise
build out and support industry models that can be packaged within the sas model implementation platform
provide both internal and external training on the sas model implementation platform and expected credit loss solutions
support emerging focus areas  including ifrs9 and cecl
advanced degree in a quantitative discipline (e g  economics  statistics  mathematics or engineering) or significant domain/industry experience 
3+ years building and implementing models at a major bank or financial institution
sas programming experience is critical
demonstrated aptitude to learn and understand new concepts 
experience and understanding of risk models and data used in the financial services industry
willingness to travel when necessary for customer engagements
significant level of customer interaction  making written and verbal communication skills critical 
enthusiastic attitude to solve problems and actively seek out ways to make solutions better
experience with the sas model implementation platform or sas high performance risk engine
knowledge and expertise in other programming languages such as c++  c  java  and python
experience with issues involving ifrs9 and cecl regulations",0,0,10,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
Biostatisticians/Statistical Scientist United States Home or...,QuintilesIMS,"Research Triangle Park, NC",16 days ago,https://www.indeed.com/rc/clk?jk=fdcf2efd93e50ba3&fccid=c5992e907d992a23,"job search
my jobpage
job search
|
all jobs
my submissions
|
my saved searches
|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior Data Scientist,Lenovo,"Raleigh, NC 27616 (Northeast area)",3 days ago,https://www.indeed.com/rc/clk?jk=f73e6363227a9b43&fccid=af103eaff391cdf0,"position description


			responsibilities-drive the roadmap proactively by identifying opportunities in the data -evaluate and solve business problems rather than focusing on metrics alone -create scalable search applications focused on semantic analysis-identify concrete analytical tasks -develop strategies to extract  resolve  and unify information of various types from numerous disparate data sources-organize and mine massive data sets of both structured and unstructured data-provide thought-leadership in the area of analytics/data science
	      


we are an equal opportunity employer and do not discriminate against any employee or applicant for employment because of race  color  sex  age  national origin  religion  sexual orientation  gender identity  status as a veteran  and basis of disability or any other federal  state or local protected class ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Machine Learning Engineer,Metabolon,"Research Triangle Park, NC",10 days ago,https://www.indeed.com/rc/clk?jk=217c1752aa0fef95&fccid=a617a32874c81e05,"we are looking for machine learning engineers to mine our large and growing collection of biological data and build production systems leveraging the resulting insights 
projects include:
mining biological literature and other unstructured data streams: we have built an extensive knowledge base of metabolic pathways  to make sure we maintain the best model of cellular metabolism in the world  we need to ingest and process data from a wide variety of sources 
producing clinical insights: we are building software to help doctors and clinical study directors convert metabolic profiles with 1000 variables into clinically relevant insights  we need systems that learn from interactions with these expert users to constantly improve and automatically incorporate any feedback data we receive about clinical outcomes 
fully automating extraction of metabolomics data: currently mass spectrometry peaks are reviewed by human curators to identify which peaks correspond to which chemicals  we have hundreds of thousands of historical “calls” which we can leverage to train software systems to automate this process 
responsibilities:
requirements:
preferred experience:
metabolon offers a comprehensive benefits program including health  dental  disability and life insurance coverage  a 401(k) savings plan  and paid time off 
to apply for this position  please click on the link below or send cover letter and resume via mail to attention: talent acquisition  p o  box 110407  research triangle park  nc  27709   cover letters should reference the job title above  no phone calls please 
apply now
 
            © 2017 metabolon  inc 
              |  
            terms
              |  
            privacy policy

home

precision medicine


meta imd™



meta imd™

clinical diagnostics


quantose ir
product pipeline



quantose ir
product pipeline

metabolomics services


service offerings
applications
working with metabolon
sample types 
metabolync™ client portal
inquiries   quotes 



service offerings
applications
working with metabolon
sample types 
metabolync™ client portal
inquiries   quotes 

technology


the metabolome
about metabolomics
discovery hd4™ 



the metabolome
about metabolomics
discovery hd4™ 

resources


publications
editorials   chapters
application notes
case studies
webinars   videos



publications
editorials   chapters
application notes
case studies
webinars   videos

about us


leadership team
board of directors
advisory boards
strategic partnerships



leadership team
board of directors
advisory boards
strategic partnerships

precision medicine


meta imd™



meta imd™

clinical diagnostics


quantose ir
product pipeline



quantose ir
product pipeline

metabolomics services


service offerings
applications
working with metabolon
sample types 
metabolync™ client portal
inquiries   quotes 



service offerings
applications
working with metabolon
sample types 
metabolync™ client portal
inquiries   quotes 

technology


the metabolome
about metabolomics
discovery hd4™ 



the metabolome
about metabolomics
discovery hd4™ 

resources


publications
editorials   chapters
application notes
case studies
webinars   videos



publications
editorials   chapters
application notes
case studies
webinars   videos

about us


leadership team
board of directors
advisory boards
strategic partnerships



leadership team
board of directors
advisory boards
strategic partnerships
home
career opportunities 
machine learning engineer
work with large  complex data sets to solve the kinds of difficult problems listed above 
design and code highly scalable  machine learning applications processing large volumes of data 
monitor performance of models and devise strategies for continuous improvement 
ba/bs degree in computer science or related technical field or equivalent practical experience 
2 years relevant work or educational experience in machine learning or artificial intelligence 
1 year of professional software development experience 
experience with one or more general purpose programming languages including but not limited to: java  c/c++  or python 
ms or phd degree in computer science  artificial intelligence  machine learning  or related technical field 
home

precision medicine


clinical diagnostics


metabolomics services


technology


resources


about us",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Statistician - Need 2,Grace Federal Solutions LLC,"Durham, NC 27704",11 days ago,https://www.indeed.com/rc/clk?jk=85d575138da9c7d2&fccid=4559fc450c20ddc4,"occupational summary
perform a variety of technical duties involved in the application of intermediate statistical and technical skills in the collection  compilation and analysis of statistical data in conjunction with an academic research program in support of a statistical function 
work performed
required qualifications at this level
education/training:
work requires a minimum of a master's degree in statistics  (bio) statistics or related field and no relevant experience  or a bachelors degree in statistics  (bio)statistics or related field and 2 years relevant experience  or an equivalent combination or relevant education and/or work experience 
experience:
or an equivalent combination of relevant education and/or experience

                            paste your resume here or
                            attach resume file


durham  nc                    

temporary                

mid level                









perform a variety of duties involving the application of intermediate statistical and technical skills to the design of research studies  and to the collection  compilation and analysis of statistical data 
functions independently as a member of a research/study team  provide statistical input in the design  execution and analysis of scientifically conducted studies 
participate in the development of operations and procedures for the collection  editing  verification and management of statistical data 
participate in developing data collection forms for scientific studies 
operate one or more systems of computer hardware and statistical analysis software for the management and analysis of data 
participate in the preparation of written reports and oral presentations that summarize the analysis of data  interpret the findings and provide conclusions and recommendations  perform other related duties incidental to the work described herein ",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
