Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Data Scientist,"Catalyst USAOF, INC.","San Francisco, CA",1 day ago,"https://www.indeed.com/company/Catalyst-USAOF,-INC./jobs/Data-Scientist-d61512d654e8ed07?fccid=3ee789f5ff18254c","wanted: global innovators to help us build tomorrow’s enterprise
in the role of data scientist you will be responsible for developing statistical and machine learning algorithms  your role will combine a judicious and tactful blend of mathematical rigor  scalable software design and business acumen so your insights not only enlighten the clients but also pave the way for launching deeper into future analysis  you will advise clients and internal teams through short burst high-impact engagements on suitable approaches and techniques pertaining to learning and technology  you will effectively communicate data-derived insights to non-technical audiences appropriately and mentor junior or aspiring data scientists  you will play a key role in building components of a framework or product while addressing practical business problems  you will be part of a learning culture  where teamwork and collaboration are encouraged  excellence is rewarded  and diversity is respected and valued 
multiple locations for this position across usa including san francisco  seattle  new york  chicago etc  100% travel might be required  u s  citizens and those authorized to work in the u s  are encouraged to apply  we are unable to sponsor at this time 
qualifications basic
- bachelor’s degree or foreign equivalent required from an accredited institution  will also consider three years of progressive experience in the specialty in lieu of every year of education 
- at least 7 years of experience with information technology or business intelligence/analytics consulting 
qualifications preferred
job responsibilities
· the job entails sitting as well as working at a computer for extended periods of time  should be able to communicate by telephone  email or face to face  travel may be required as per the job requirements 
job type: full-time
salary:  100 000 00 /year
job location:
required education:
required experience:
required license or certification:
» apply now

            please review all application instructions before applying to catalyst usaof  inc 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() 
ms or phd in a quantitative discipline such as statistics  applied math  operations research  computer science  engineering or physics
7+ years applied experience devising  deploying and servicing statistical and machine learning models on massive datasets  extensive experience in wrangling data from its raw forms to a state suitable for application of advanced algorithms
fluent in using r  sas  matlab  python or equivalent statistical analysis software
knowledge of perl  python or ruby  experience with java  c or c++
experience with apache spark and scala
knowledge of clojure or julia for statistical learning and optimization algorithms
hands-on experience with nosql techniques such as mongodb  neo4j etc 
deep background in at least one of the following: statistical learning  machine learning  stochastic simulation  natural language processing  numerical optimization  agent-based modeling  parallel programming  computational economics  high-performance computing
enjoy designing  develop and deploy state of the art  data-driven predictive models  adept in quick starting optimization options to solve business problems using latest technologies in data mining  statistical modeling  pattern recognition  and optimization across the chosen industry and functional area within the guidelines  policies and norms of company  build mathematical models to analyze and derive practical insight from large volumes of data
define new business metrics as required and build measurement systems as needed
advise clients   internal teams on the right technology environment  analytic platforms and approaches to take in addressing complex  open-ended business problems 
own the development of at least one ip asset (analytic point solutions / prototypes / products) that meet such opportunities
san francisco  ca
bachelor's
hands-on experience with nosql techniques such as mongodb  neo4j etc  deep background in at least one of the following: statistical learning  machine learning  stochastic simulation  natural language processing  numerical optimization  agent-based modeling  parallel programming  computational economics  high-performance computing: 5 years
designing  develop and deploy state of the art  data-driven predictive models  adept in quick starting optimization options to solve business problems using latest technologies in data mining  statistical modeling  pattern recognition  and optimization across the chosen industry and functional area within the guidelines  policies and norms of company  build mathematical models to analyze and derive practical insight from large volumes of data: 1 year
define new business metrics as required and build measurement systems as needed advise clients   internal teams on the right technology environment  analytic platforms and approaches to take in addressing complex  open-ended business problems  own the development of at least one ip asset (analytic point solutions / prototypes / products) that meet such opportunities: 4 years
information technology or business intelligence/analytics consulting : 7 years
fluent in using r  sas  matlab  python or equivalent statistical analysis software knowledge of perl  python or ruby  experience with java  c or c++ experience with apache spark and scala knowledge of clojure or julia for statistical learning and optimization algorithms: 4 years
ms or phd in a quantitative discipline such as statistics  applied math  operations research  computer science  engineering or physics",4,2,2,0,2,0,2,2,2,1,0,0,0,0,2,4,0,2,0,0,2,0,0,0,0,0,1,2,0,0
Data Scientist,Eversight,"Palo Alto, CA",3 days ago,https://www.indeed.com/rc/clk?jk=f0bb691f913e9192&fccid=6be3e0f67f423fd2,"eversight ©2017
eversight  inc 
2479 e  bayshore rd  suite 175 palo alto  ca 94303
45 heddington avenue toronto  ontario m5n 2k7  canada
main: +1-650-600-8932
canada: +1-416-452-8742
email us
sales sales eversightlabs com
general information info eversightlabs com
press information press eversightlabs com
what is offer innovation 
solutions
customers
about
contact us
log in
first name*
last name*
e-mail* 
namethis field is for validation purposes and should be left unchanged 
terms   conditions
privacy policy
about eversight
careers
linkedin
twitter
facebook
email
blog
resources
news center
what is offer innovation 
solutionsretailconsumer goods
retail
consumer goods
customers
about eversight
careers
first name*
last name*
company email* 
namethis field is for validation purposes and should be left unchanged 
first name*
last name*
email* 
company*
job title
how can we help you 
commentsthis field is for validation purposes and should be left unchanged 
first name*
last name*
email* 
company*
job title
how can we help you 
phonethis field is for validation purposes and should be left unchanged 
first name*
last name*
email* 
company*
job title
how can we help you 
emailthis field is for validation purposes and should be left unchanged ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,"Amazon Web Services, Inc.","San Francisco, CA",2 days ago,https://www.indeed.com/rc/clk?jk=4e9d7a39d7e6db6c&fccid=fe2d21eef233e94a,"amazon is an equal opportunity-affirmative action employer – minority / female / disability / veteran / gender identity / sexual orientation


find careers
job categories
teams
locations


find careers
job categories
teams
locations


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


help
faq
how to apply
disability accommodations
eu data policy


help
faq
how to apply
disability accommodations
eu data policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Apple,"Santa Clara Valley, CA",4 days ago,https://www.indeed.com/rc/clk?jk=a404402a61e33728&fccid=c1099851e9794854,"for security reasons  your access to the apple jobs site has timed out  please login again to continue 
		

			sorry - we are experiencing some technical difficulties  please try again 
		



you are being redirected to apple's internal jobs site 

										certain filters have already been applied  to change the results  change the filters  corporate jobs require english-language skills  
									

        use an email agent to notify you of new job postings that meet the criteria of this mix 
       

select the email agent settings 


email job description

please type the characters you see in the image below 

								the entire job description will be automatically included in this email  
							
please type the characters you see in the image below 
you are being redirected to apple's internal jobs site 


shop at the apple online store  (1-800-my-apple)  visit an apple retail store or find a reseller 
copyright © var year = new date() document write(year getfullyear())   apple inc  all rights reserved 

 
  
 

 open menu 
 close menu 


 apple 


 shopping bag    

 apple 


 mac 


 ipad 


 iphone 


 watch 


 tv 


 music 


 support 


 search apple com 


 shopping bag    
corporate 
retail 
students 
my profile 
search 

sign in



my favorites
				
					
						


no favorites selected
none

keywords

location


language skills


business line


job function


my filter mixes



all jobs




corporate only




retail store only




united states

united states



argentina

argentina



australia

australia



austria

austria



belgium

belgium



brazil

brazil



canada

canada



chile

chile



china

china



colombia

colombia



czech republic

czech republic



denmark

denmark



finland

finland



france

france



germany

germany



hong kong

hong kong



hungary

hungary



india

india



indonesia

indonesia



ireland

ireland



israel

israel



italy

italy



japan

japan



korea - republic of

korea - republic of



luxembourg

luxembourg



macau

macau



malaysia

malaysia



mexico

mexico



netherlands

netherlands



new zealand

new zealand



norway

norway



philippines

philippines



poland

poland



portugal

portugal



russia

russia



saudi arabia

saudi arabia



singapore

singapore



south africa

south africa



spain

spain



sweden

sweden



switzerland

switzerland



taiwan

taiwan



thailand

thailand



turkey

turkey



united arab emirates

united arab emirates



united kingdom

united kingdom



vietnam

vietnam



abkhazian




afar




afrikaans




akan




albanian




amharic




arabic




armenian




asturian




aymara




azerbaijani




bambara




basque




belarusian




bengali




berber




bosnian




breton




bulgarian




burmese




catalan




chamorro




chechen




chichewa




chinese - macau




chinese - mandarin




chinese - simplified




chinese - traditional




corsican




cree




croatian




czech




danish




dutch - belgium




dutch - netherlands




dzongkha




english




english - hong kong




english - macau




english - uae




english - uk




estonian




faroese




fijian




finnish




french




french - canadian




french - swiss




gaelic




georgian




german




german - swiss




greek




gujarati




haitian creole




hawaiian




hebrew




hindi




hungarian




icelandic




indonesian




irish




italian




japanese




kannada




kashmiri




kazakh




khmer




konkani




korean




kurdish




kyrgyz




lao




latin




latvian




lithuanian




luxembourgish




macedonian




malagasy




malay




malayalam




maltese




maori




marathi




marshallese




mongolian




nepali




norwegian




pashto




persian




polish




portuguese - brazil




punjabi




quechua




romanian




russian




samoan




sango




sardinian




serbian




serbo-croatian




sign-language




sinhala




slovak




slovenian




somali




spanish




sundanese




swahili




swati




swedish




syriac




tagalog




tahitian




tajik




tamil




telugu




thai




tibetan




tonga




traditional chinese - taiwan




tsonga




turkish




ukrainian




urdu




uzbek




vietnamese




welsh




app store




applecare




applepay




beats by dr  dre




consumer and pro applications




filemaker




general   administrative




ad platforms




icloud




ios




ipad




iphone




ipod




itunes




mac




online store




os




other




retail




administrative




apple information security




customer service and support




design




finance




hardware engineering




human resources




information systems and technology




internships




legal




marketing




merchandising




operations




product management




real estate and development




retail store




sales




software engineering




current



on


off  
email agent: n/a
frequency: n/a
expiration: n/a
clear all filters 
hide filters

showing 0-0 of 0+


previous
next

try a different image
vision impaired
play again
try another
back to text

showing 0-0 of 0+


previous
next

home 


			jobs at apple 		
		

apple info
site map
hot news
rss feeds
contact us






terms of use
updated privacy policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Yelp,"San Francisco, CA 94105 (Financial District area)",8 days ago,https://www.indeed.com/rc/clk?jk=a87a75fca2586841&fccid=0e94073a1c937bd1,"at yelp  we see our 100m+ reviews not only as a great source of information about the best salted caramel ice cream in sf  but also as a vast storehouse of data  you will help us use that data to connect our users with great local businesses  you will work tightly with the product and engineering team to answer questions ranging from who is more likely to like a flavor of ice cream to which experimental features move the needle  and you’ll help us define the needle  you’ll ask critical questions about our metrics and our experiments in order to wrest statistical meaning from the jaws of noise  and you’ll crunch the numbers on our existing features to help shape new products  in this role you’ll be tackling a variety of projects ranging from design and execution of a/b tests and user behavior analyses  to data-driven blog posts and product insights  as your role grows you’ll identify new analyses  scope new data-driven products and help us define new metrics and design new data driven features if you’re passionate about asking and answering questions in large datasets and you are able to communicate that passion to product and engineering teams  we want to hear from you 
pursuant to the san francisco fair chance ordinance  we will consider for employment qualified applicants with arrest and conviction records 


                            home
                        



                            job openings
                        



                            who we are
                        





                            home
                    














                            job openings
                    














                            who we are
                    










minimum ba/bs degree in statistics  math  physics  computer science or related quantitative degree 
2+ years of relevant experience 
ms/phd preferred 
endless ideas about how to leverage yelp's unique data set 
extensive experience with analytical and quantitative problem solving 
experience with analysis tool(s) such as pandas or r  
fluency with at least one scripting language such as python 
familiarity with relational databases and sql 
comfortability working in a unix environment  
excellent typing ability in the presence of flying nerf darts 
experience with mapreduce  hadoop  hive or similar systems 
specific interest in search engines  recommendation systems  or social networks 
active contributor to open source software 
interested in applying  sweet  share with us why you want to work at yelp and don't forget to mention any technical side projects  open source contributions  academic papers  and personal websites/blogs 

about yelp


order food on eat24


careers


press


investor relations


content guidelines


terms of service


privacy policy


ad choices


the local yelp


yelp blog


support


yelp mobile


developers


rss


claim your business page


advertise on yelp


online ordering from eat24


yelp reservations


business success stories


business support


yelp blog for business owners




                bahasa malaysia (malaysia)
        





                čeština (česká republika)
        





                dansk (danmark)
        





                deutsch (deutschland)
        





                deutsch (schweiz)
        





                deutsch (österreich)
        





                english (australia)
        





                english (belgium)
        





                english (canada)
        





                english (hong kong)
        





                english (malaysia)
        





                english (new zealand)
        





                english (philippines)
        





                english (republic of ireland)
        





                english (singapore)
        





                english (switzerland)
        





                english (united kingdom)
        





                english (united states)
        





                español (argentina)
        





                español (chile)
        





                español (españa)
        





                español (méxico)
        





                filipino (pilipinas)
        





                français (belgique)
        





                français (canada)
        





                français (france)
        





                français (suisse)
        





                italiano (italia)
        





                italiano (svizzera)
        





                nederlands (belgië)
        





                nederlands (nederland)
        





                norsk (norge)
        





                polski (polska)
        





                português (brasil)
        





                português (portugal)
        





                suomi (suomi)
        





                svenska (finland)
        





                svenska (sverige)
        





                türkçe (türkiye)
        





                日本語 (日本)
        





                繁體中文 (台灣)
        





                繁體中文 (香港)
        





                argentina
        





                australia
        





                austria
        





                belgium
        





                brazil
        





                canada
        





                chile
        





                czech republic
        





                denmark
        





                finland
        





                france
        





                germany
        





                hong kong
        





                italy
        





                japan
        





                malaysia
        





                mexico
        





                new zealand
        





                norway
        





                philippines
        





                poland
        





                portugal
        





                republic of ireland
        





                singapore
        





                spain
        





                sweden
        





                switzerland
        





                taiwan
        





                the netherlands
        





                turkey
        





                united kingdom
        





                united states
        



about


blog


support


terms",1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Customer Growth, Data Scientist",Salesforce,"San Francisco, CA",3 days ago,https://www.indeed.com/rc/clk?jk=fb14b269aecd6fc7&fccid=4027cfd917e1ee29,"would you like to apply to this job 
apply for the customer growth  data scientist position

     


1-800-no-software | 1-800-667-6389 | contact














                            login
                        





                            menu
                        


login


home




sales cloudsales force automation and crm





service cloudcustomer service  support  and help desk





exacttarget marketing cloudemail  mobile  social  and web marketing 





salesforce1 platformcloud application development





products overview





editions   pricing





small business solutions





customer community





developer community





partner community





appexchange marketplace





industries





services





customer success stories





events





about us





careers



products





product overview




                        sales cloud
                            
sales force automation and crm





                        service cloud
                            
customer service  support  and help desk





                        exacttarget marketing cloud
                            
email  mobile  social    website marketing





                        salesforce1 platform
                            
cloud application development





                        salesforce communities
                            
connect customers  partners  and employees





                        pardot
                            
b2b marketing automation





                        work com
                            
sales performance management









editions   pricing




small business solutions










product overview




                        sales cloud
                            
sales force automation and crm





                        service cloud
                            
customer service  support  and help desk





                        exacttarget marketing cloud
                            
email  mobile  social    website marketing





                        salesforce1 platform
                            
cloud application development





                        salesforce communities
                            
connect customers  partners  and employees





                        pardot
                            
b2b marketing automation





                        work com
                            
sales performance management







product overview




                        sales cloud
                            
sales force automation and crm





                        service cloud
                            
customer service  support  and help desk





                        exacttarget marketing cloud
                            
email  mobile  social    website marketing





                        salesforce1 platform
                            
cloud application development





                        salesforce communities
                            
connect customers  partners  and employees





                        pardot
                            
b2b marketing automation





                        work com
                            
sales performance management







editions   pricing




small business solutions






editions   pricing




small business solutions



community





customer community




developer community




partner community




appexchange marketplace










customer community




developer community




partner community




appexchange marketplace






customer community




developer community




partner community




appexchange marketplace



industries





overview




financial services




health care




life sciences




communications




retail




media




public sector




automotive




higher ed




nonprofit










overview




financial services




health care




life sciences




communications




retail




media




public sector




automotive




higher ed




nonprofit






overview




financial services




health care




life sciences




communications




retail




media




public sector




automotive




higher ed




nonprofit



services





support




customer support




partner support








training




training options




certifications








consulting




salesforce services




find a partner




find a developer










support




customer support




partner support






support




customer support




partner support






training




training options




certifications






training




training options




certifications






consulting




salesforce services




find a partner




find a developer






consulting




salesforce services




find a partner




find a developer



customers





customer success stories










customer success stories






customer success stories



events





overview




dreamforce




developer events




webinars




event videos










overview




dreamforce




developer events




webinars




event videos






overview




dreamforce




developer events




webinars




event videos



about us





overview




awards




blogs




careers




leadership




press and news




investor information




global offices




salesforce org




sustainability




trust




legal information










overview




awards




blogs




careers




leadership




press and news




investor information




global offices




salesforce org




sustainability




trust




legal information






overview




awards




blogs




careers




leadership




press and news




investor information




global offices




salesforce org




sustainability




trust




legal information


establish scalable  efficient  automated processes for large-scale data analysis  model development  validation and implementation
lead the analysis efforts  including lead generation  predictive analytics  user segmentation  forecasting  web user behavior analysis
analyze multichannel data from disparate data sources (online  offline  transactional  aggregated  qualitative to support all facets of the decision-making process
leverage data science tools and techniques to analyze large data sets and develop custom models/algorithms to uncover trends  patterns and insights in the data
present analysis and data visualizations that explain and illustrate insights  recommendations  and strategies to non-technical audience for improving website performance and/or offers
evangelize data science and advanced analytics that drive productivity and better customer experience
lead  guide  coach  and support team members in driving a data science culture and expanding analytic capabilities 
bachelor's degree in computer science  statistics or the equivalent  master's degree preferred
minimum of 4 years of relevant experience developing algorithms and predictive models to solve business problem (segmentation  user engagement  web analytics  campaign attribution  funnel  and roi)  ideally within b2b environment
strong knowledge of analytical methods used in statistics or predictive modeling methods (regression modeling  clustering  pattern recognition etc)
expert knowledge in statistical analysis software such as r and spss  working knowledge of a scripting language such as python/perl/ruby a plus
solid technical skills in querying and transforming data within traditional dw environment  experience with hadoop hdfs system a plus
working knowledge in common data visualization and bi tools (tableau  wave)
ability to persuade  influence  and execute innovative methods and processes within a highly matrix organization
excellent written and verbal communication skills
 contact
 phone
 phone
 offices
 
 
 
 
 
 
1-800-no-software | 1-800-667-6389 | contact
|
careers
privacy statement
|
security statement
|
site map



ratethispage


américa latina (español)
brasil (português)
canada (english)
canada (français)
united states (english)
españa (español)
deutschland (deutsch)
france (français)
italia (italiano)
nederland (nederlands)     
sverige (svenska)
united kingdom (english)
all other countries (english)
australia (english)
india (english)
日本 (日本語)
한국 (한국어)
中国 (简体中文)
台灣 (繁體中文)
all other countries (english)",0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Aki Technologies,"San Francisco, CA",5 days ago,https://www.indeed.com/company/Aki-Technologies/jobs/Data-Scientist-387a928a5894824f?fccid=c459f3603fa3985e,"aki technologies is a data-driven platform that is unlocking the power of mobile advertising for the largest brands in the world  our data is at the heart of understanding the moments when mobile users are most receptive to ads 
as a member of the data science team  you will impact everything aki does  including campaign analysis  bidding optimization  and moment classification  adtech is evolving  and our team looks beyond the typical methods of ad optimization - we research the fundamental elements of human behavior  using our proprietary and patented data  your algorithms will usher in the next generation of adtech 
we are looking for experienced data scientists that are well versed in all aspects of the discipline  your skills in linear algebra  bayesian statistics  machine learning  and time series analysis will all be emphasized in this role  communication skills will also be critical as you work with all functions within aki  including ad operations  engineering  sales and marketing  and product development 
you will own your own projects from day 1  so at least two years of full-time industry experience is required  additionally  we move fast  so your experience should include putting code into production  if you think you can help us  we’d love to hear from you 
job type: full-time
required experience:
» apply now

            please review all application instructions before applying to aki technologies 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() 
full-time industry: 2 years",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Data Scientist, Platform Analytics",Gap Inc. Corporate,"San Francisco, CA",5 days ago,https://www.indeed.com/rc/clk?jk=7dd81bd3321423e7&fccid=010d532a6ea9b36f,"menu
iconic brands endless potential 

keyword



location




radius
radius
5 miles
15 miles
25 miles
35 miles
50 miles



the customer data and
analytics organization is a critical component of the customer and strategy
team at gap inc  this team is chartered with unlocking the power of customer
data and analytics to drive customer obsession across gap inc  additionally 
this organization is responsible for building the customer data and analytics
platform for the entire organization in partnership with gaptech 

reporting to the sr  manager of platform analytics  the data scientist will engage in complex customer analysis including discovering patterns of customer behavior and value  campaign performance and promotion results 
responsibilitiesplatform analytics

qualifications

you do not have any recently viewed jobs 
we're looking for talented people to work with us in our stores  headquarters  distribution centers  call centers and corporate offices 
sign up here to get the latest job openings to your inbox 
all fields are required 
email address
job categoryselect a job categoryadministrative   secretaryarchitecture/construction (store development)athletabanana republiccommunications   government affairscorporate social responsibility/foundationcustomer service/call centerdesignfacilities/maintenancefinancegapgap incgeneral management: hqhuman resourcesintermixinventory management/planninglegallogistics/distribution centerloss prevention (hq): non-agent/managementloss prevention (store): agent/service representativemarketing / prmerchandising/ buyingmill managementold navyproduct designproduct managementproduction/pre-productionreal estateseasonal sales associateshared functionstore designstore operationsstore: managementstore: sales associate/stock/supervisorstrategic sourcingstrategysupply chaintechnical designtechnology/itvendor managementvisual merchandising
location

confirm email






a culture of equality
we believe our business succeeds in a world where everyone has the chance to stand as equals and thrive  we are honored and grateful to be a catalyst award winner 
learn more
sustainability
we’re working hard to make our business more sustainable by setting bold goals and partnering with others to change our industry for the better 
learn more
culture
if you’re a people person  you’ve come to the right place 
watch video
gap inc  is an equal-opportunity employer and is committed to providing a workplace free from harassment and discrimination  we are committed to recruiting  hiring  training and promoting qualified people of all backgrounds  and make all employment decisions without regard to any protected status 
2017 © gap inc  all rights reserved
mobile menu
home
about us

leadership
benefits
innovation   growth
global sustainability
history
commitment to equal pay


leadership
benefits
innovation   growth
global sustainability
history
commitment to equal pay
featured job areas

marketing
design
merchandising
inventory management and planning
production
stores
supply chain and product operations
technology and digital


marketing
design
merchandising
inventory management and planning
production
stores
supply chain and product operations
technology and digital
college students and new grads

learn about the programs
apply now


learn about the programs
apply now
brands

gap inc 
gap
banana republic
old navy
athleta
intermix


gap inc 
gap
banana republic
old navy
athleta
intermix
global locations
saved jobs
log in

external candidates
internal applicants


external candidates
internal applicants
use established
and cutting edge machine learning and advanced statistical models to build data
science products and analytics that power personalized and differentiated
customer experiences across the various channels and brands for gap inc 
examples include: 
customer profiles
/ segmentation: evaluate characteristics across multiple dimensions such as
demographic  psychographic  behavioral  and financial 
personalization:
implementing statistical models and machine learning algorithms to optimize for
customer and business outcomes at scale 
targeting:
building predictive response models to choose best outcomes for marketing and
other campaigns
test design:
build statistical measurement capabilities to measure incremental impact of new
experiences on a wide variety of outcomes
collaborate with
global team: actively engage with members of the team who are located remotely
5-6 years of experience solving problems using linear and
non-linear models  svms  boosting  neural networks  ensemble methods and
applied multivariate statistical methods like discriminant analysis 
clustering  pca and factor analysis
proficient in tools such as r  python  and sas  experience
with some flavor of sql and familiarity with big data tools such as hadoop/hive 
spark  scala  pig  and mahout is desirable
flexibility to interact/work with teams operating in
different time zones
knowledge of retail and ecommerce customer domains will be
beneficial
proficient in data access methods for large customer and
transaction databases
expertise in developing high quality and reusable data
science algorithms supporting a wide variety of customer and business outcomes
ms/phd  preferably in a quantitative field such as math 
statistics  physics  chemistry  engineering  economics  computer science  operations
research focused degree
facebook
twitter
linkedin
email
gap inc  san francisco  california  united statesremove
strategy  san francisco  california  united statesremove
remove






a culture of equality
we believe our business succeeds in a world where everyone has the chance to stand as equals and thrive  we are honored and grateful to be a catalyst award winner 
learn more









sustainability
we’re working hard to make our business more sustainable by setting bold goals and partnering with others to change our industry for the better 
learn more









culture
if you’re a people person  you’ve come to the right place 
watch video



follow gap inc 
facebook
twitter
instagram
youtube
linkedin
shop with us
gap
banana republic
old navy
athleta
intermix
jobs by category
jobs by location
contact us
terms of use
privacy policy
help",1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Data Scientist,ClearMotion,"San Francisco, CA",4 days ago,https://www.indeed.com/rc/clk?jk=ab4fadeb5dd02492&fccid=a40048fb39b6626c,"clearmotion is hiring research and development scientists to design solutions and prototype machine learning techniques to push the capability of our system 
 
bs/ms in computer science  electrical engineering  mathematics  or physics 
expert-level knowledge in learning algorithms for decision support systems 
software development skills in c++
ability to work with high-volume  high-dimensionality data from multiple sources
experience developing algorithms  and software implementation on hardware platforms  
knowledgeable in perception  3d modeling  route planning  path planning and motion planning 
experience in vehicle systems development  integration and testing 
data modeling experience  both in non-linear mathematical and statistical modeling methods
 
clearmotion is reinventing the future of the automobile  our product  genshock  virtually eliminates the perception of road bumps while enabling unprecedented handling  the technology has broad application across motion control industries including aviation  transportation  industrial manufacturing  and robotics 
 

bs/ms in computer science  electrical engineering  mathematics  or physics 


expert-level knowledge in learning algorithms for decision support systems 


software development skills in c++


ability to work with high-volume  high-dimensionality data from multiple sources


experience developing algorithms  and software implementation on hardware platforms  


knowledgeable in perception  3d modeling  route planning  path planning and motion planning 


experience in vehicle systems development  integration and testing 


data modeling experience  both in non-linear mathematical and statistical modeling methods",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
