Job_Title,Company,Location,Date_Posted,Link,Text, Python , R , SAS , Hadoop , Spark , SQL , Statistics , Computer Science , Java , C++ , Javascript , Tableau , Excel , JMP , MATLAB , Machine Learning , Predictice Analytics , NOSQL , EMR , Healthcare , Consulting , D3 , Hive , Pig , MySQL , ggplot , Scala , C , Bash , Neural Nets 
Data Scientist,"Catalyst USAOF, INC.","Seattle, WA",1 day ago,"https://www.indeed.com/company/Catalyst-USAOF,-INC./jobs/Data-Scientist-146b2ced026b490d?fccid=3ee789f5ff18254c","wanted: global innovators to help us build tomorrow’s enterprise
in the role of data scientist you will be responsible for developing statistical and machine learning algorithms  your role will combine a judicious and tactful blend of mathematical rigor  scalable software design and business acumen so your insights not only enlighten the clients but also pave the way for launching deeper into future analysis  you will advise clients and internal teams through short burst high-impact engagements on suitable approaches and techniques pertaining to learning and technology  you will effectively communicate data-derived insights to non-technical audiences appropriately and mentor junior or aspiring data scientists  you will play a key role in building components of a framework or product while addressing practical business problems  you will be part of a learning culture  where teamwork and collaboration are encouraged  excellence is rewarded  and diversity is respected and valued 
multiple locations for this position across usa including san francisco  seattle  new york  chicago etc  100% travel might be required  u s  citizens and those authorized to work in the u s  are encouraged to apply  we are unable to sponsor at this time 
qualifications basic
- bachelor’s degree or foreign equivalent required from an accredited institution  will also consider three years of progressive experience in the specialty in lieu of every year of education 
- at least 7 years of experience with information technology or business intelligence/analytics consulting 
qualifications preferred
job responsibilities
· the job entails sitting as well as working at a computer for extended periods of time  should be able to communicate by telephone  email or face to face  travel may be required as per the job requirements 
job type: full-time
salary:  100 000 00 /year
job location:
required education:
required experience:
required license or certification:
» apply now

            please review all application instructions before applying to catalyst usaof  inc 

(function(){window indeedapply||function(f g){function h(){var a=c getelementbyid(""indeed-apply-js"") attributes[""data-indeed-apply-qs""] b="""" a """" =a value (b="" ""+a value) return[""<body onload=\""var d=document d getelementsbytagname('head')[0] appendchild(d createelement('script')) src='"" m g:f "" ms=""+ +new date b ""'\""></body>""] join("""")}var b=window c=document d=document location href b indeedapply=b indeedapply||{} var b=c body m=/^https:\/\// test(d) k if( b)return k=arguments callee settimeout(function(){k(f 
        g)} 100) var d=c createelement(""div"") a=c createelement(""iframe"") e d style display=""none"" b insertbefore(d b firstchild) id=""indeed-apply-iframe-holder"" a frameborder=""0"" a id=""indeed-apply-iframe"" a allowtransparency=""true"" d appendchild(a) try{a contentwindow document open()}catch(n){e=""javascript:var d=document open() d domain='""+c domain+""' "" a src=e+""void(0) ""}try{var l=a contentwindow document l write(h()) l close()}catch(p){a src=e+'d write(""'+h() replace(/""/g '\\""')+'"") d close() '}}(""https://apply indeed com/indeedapply/env iip=1 ""  ""https://apply indeed com/indeedapply/env iip=1 https=1"") })() 
ms or phd in a quantitative discipline such as statistics  applied math  operations research  computer science  engineering or physics
7+ years applied experience devising  deploying and servicing statistical and machine learning models on massive datasets  extensive experience in wrangling data from its raw forms to a state suitable for application of advanced algorithms
fluent in using r  sas  matlab  python or equivalent statistical analysis software
knowledge of perl  python or ruby  experience with java  c or c++
experience with apache spark and scala
knowledge of clojure or julia for statistical learning and optimization algorithms
hands-on experience with nosql techniques such as mongodb  neo4j etc 
deep background in at least one of the following: statistical learning  machine learning  stochastic simulation  natural language processing  numerical optimization  agent-based modeling  parallel programming  computational economics  high-performance computing
enjoy designing  develop and deploy state of the art  data-driven predictive models  adept in quick starting optimization options to solve business problems using latest technologies in data mining  statistical modeling  pattern recognition  and optimization across the chosen industry and functional area within the guidelines  policies and norms of infosys  build mathematical models to analyze and derive practical insight from large volumes of data
define new business metrics as required and build measurement systems as needed
advise clients   internal teams on the right technology environment  analytic platforms and approaches to take in addressing complex  open-ended business problems 
own the development of at least one ip asset (analytic point solutions / prototypes / products) that meet such opportunities
seattle  wa
master's
applied experience devising  deploying and servicing statistical and machine learning models on massive datasets  extensive experience in wrangling data from its raw forms to a state suitable for application of advanced algorithms: 4 years
build mathematical models to analyze and derive practical insight from large volumes of data define new business metrics as required and build measurement systems as needed advise clients   internal teams on the right technology environment  analytic platforms and approaches to take in addressing complex  open-ended business problems  own the development of at least one ip asset (analytic point solutions / prototypes / products) that meet such opportunities: 5 years
knowledge of clojure or julia for statistical learning and optimization algorithms hands-on experience with nosql techniques such as mongodb  neo4j etc : 4 years
deep background in at least one of the following: statistical learning  machine learning  stochastic simulation  natural language processing  numerical optimization  agent-based modeling  parallel programming  computational economics  high-performance computing: 4 years
fluent in using r  sas  matlab  python or equivalent statistical analysis software knowledge of perl  python or ruby  experience with java  c or c++ experience with apache spark and scala: 4 years
designing  develop and deploy state of the art  data-driven predictive models  adept in quick starting optimization options to solve business problems using latest technologies in data mining  statistical modeling pattern recognition  and optimization across the chosen industry and functional area within the guidelines  policies and norms of infosys  build mathematical models to analyze and derive practical insight from large volumes of data: 5 years
ms or phd in a quantitative discipline such as statistics  applied math  operations research  computer science  engineering or physics",4,2,2,0,2,0,2,2,2,1,0,0,0,0,2,5,0,2,0,0,1,0,0,0,0,0,0,2,0,0
Data Scientist,"Amazon Web Services, Inc.","Seattle, WA",4 days ago,https://www.indeed.com/rc/clk?jk=6fbffff4787d21f3&fccid=fe2d21eef233e94a,"amazon is an equal opportunity-affirmative action employer – minority / female / disability / veteran / gender identity / sexual orientation


find careers
job categories
teams
locations


find careers
job categories
teams
locations


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


working at amazon
culture
benefits
pioneer stories
diversity at amazon
our leadership principles


help
faq
how to apply
disability accommodations
eu data policy


help
faq
how to apply
disability accommodations
eu data policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,City of Seattle,"Seattle, WA",4 days ago,https://www.indeed.com/rc/clk?jk=7f33075e8377d1c3&fccid=7ab02d0382dcd5b4,"conduct statistical analyses and present results to inform discussions and decision-making regarding the city's early education  k-12  and postsecondary attainment strategies  as well as strategic planning efforts for the upcoming reauthorization of the families and education levy and seattle preschool program levy 
assist in designing and implementing program evaluation  develop quasi-experimental statistical methods to (e g  propensity score analysis  regression-discontinuity) to estimate program effects  control for student demographic factors and threats to validity (e g  selection bias  omitted variable bias) 
develop statistical methods to analyze school and preschool providers' performance outcomes (e g  achievement  attendance  graduation rates)  include covariates to control for student demographics and other factors that may bias observed results 
develop presentations and materials to train end users (e g  department leaders  mayor's office staff  external stakeholders) to understand and draw meaning from statistical data while also identifying limitations of the existing data to avoid misinterpretation  respond to technical inquiries and provide customer service as needed 
display complex data and information in a simple  understandable visual format for internal and external stakeholders 
partner with department it database developer and data team members to design automated reports (e g  student achievement reports for schools) accessible to end users  provide data stewardship support by documenting data definitions and business rules to support quality assurance and to ensure report reproducibility 
collaborate with department it database developer and technical leads in other divisions to improve department data systems to support valid and reliable data analysis  measurement  and evaluation research 
complete ad hoc research and data analysis services in a timely and efficient manner 
query sql databases and other data sources to compile datasets for quantitative statistical analysis  clean and prepare raw datasets as necessary 
support the use of a racial equity lens in data preparation  interpretation  analysis  and reporting to inform policy decisions and program implementation 
participate in ongoing professional development to ensure research methods and models employed within deel conform to standards for academic research and reflect current trends in education research  measurement  and assessment 
bachelor's degree in statistics  math  business administration  computer science  social sciences  or a related field
four years' professional experience in one or more of the following areas (preferably related to education): statistics  data science  systems  operations  performance management  research  and/or policy
ability to pass a criminal background and education check
a master's degree in statistics  math  business administration  computer science  social sciences  or a related field
advanced statistical modeling  including fixed and random effects regression models
research on value-added models and approaches to measuring student growth
quantitative research design and methods for making causal inference  including quasi-experimental methods to (e g  propensity score analysis  regression-discontinuity)
understanding of basic psychometrics methods and terms  including scale scores  standard errors of measurement  equating  p-values  differential item functioning  etc 
applied statistical data analysis  including correlation analysis  predictive modeling  and hypothesis testing (e g  parametric tests  t-tests  f-tests  chi-square)  analysis of variance/covariance  ols regression  logistic regression
computer programming skills as they apply to statistical analysis  generating reports  or creating data visualizations
basic ability to write sql database queries (sql database management skills desirable)
proficient with microsoft excel and tableau
strong data communication  report writing  and presentation skills including the ability to communicate technical information to non-technical audiences
work efficiently and collaboratively in fast-paced environment
demonstrated ability to lead projects of increasing scope and complexity that effectively build the capacity of organizations to use evidence  data  and research to inform strategy and decision-making",0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Machine Learning Engineer, Platform Architecture - ML Platfo...",Apple,"Seattle, WA",5 days ago,https://www.indeed.com/rc/clk?jk=b054e99afb949f04&fccid=c1099851e9794854,"for security reasons  your access to the apple jobs site has timed out  please login again to continue 
		

			sorry - we are experiencing some technical difficulties  please try again 
		



you are being redirected to apple's internal jobs site 

										certain filters have already been applied  to change the results  change the filters  corporate jobs require english-language skills  
									

        use an email agent to notify you of new job postings that meet the criteria of this mix 
       

select the email agent settings 


email job description

please type the characters you see in the image below 

								the entire job description will be automatically included in this email  
							
please type the characters you see in the image below 
you are being redirected to apple's internal jobs site 


shop at the apple online store  (1-800-my-apple)  visit an apple retail store or find a reseller 
copyright © var year = new date() document write(year getfullyear())   apple inc  all rights reserved 

 
  
 

 open menu 
 close menu 


 apple 


 shopping bag    

 apple 


 mac 


 ipad 


 iphone 


 watch 


 tv 


 music 


 support 


 search apple com 


 shopping bag    
corporate 
retail 
students 
my profile 
search 

sign in



my favorites
				
					
						


no favorites selected
none

keywords

location


language skills


business line


job function


my filter mixes



all jobs




corporate only




retail store only




united states

united states



argentina

argentina



australia

australia



austria

austria



belgium

belgium



brazil

brazil



canada

canada



chile

chile



china

china



colombia

colombia



czech republic

czech republic



denmark

denmark



finland

finland



france

france



germany

germany



hong kong

hong kong



hungary

hungary



india

india



indonesia

indonesia



ireland

ireland



israel

israel



italy

italy



japan

japan



korea - republic of

korea - republic of



luxembourg

luxembourg



macau

macau



malaysia

malaysia



mexico

mexico



netherlands

netherlands



new zealand

new zealand



norway

norway



philippines

philippines



poland

poland



portugal

portugal



russia

russia



saudi arabia

saudi arabia



singapore

singapore



south africa

south africa



spain

spain



sweden

sweden



switzerland

switzerland



taiwan

taiwan



thailand

thailand



turkey

turkey



united arab emirates

united arab emirates



united kingdom

united kingdom



vietnam

vietnam



abkhazian




afar




afrikaans




akan




albanian




amharic




arabic




armenian




asturian




aymara




azerbaijani




bambara




basque




belarusian




bengali




berber




bosnian




breton




bulgarian




burmese




catalan




chamorro




chechen




chichewa




chinese - macau




chinese - mandarin




chinese - simplified




chinese - traditional




corsican




cree




croatian




czech




danish




dutch - belgium




dutch - netherlands




dzongkha




english




english - hong kong




english - macau




english - uae




english - uk




estonian




faroese




fijian




finnish




french




french - canadian




french - swiss




gaelic




georgian




german




german - swiss




greek




gujarati




haitian creole




hawaiian




hebrew




hindi




hungarian




icelandic




indonesian




irish




italian




japanese




kannada




kashmiri




kazakh




khmer




konkani




korean




kurdish




kyrgyz




lao




latin




latvian




lithuanian




luxembourgish




macedonian




malagasy




malay




malayalam




maltese




maori




marathi




marshallese




mongolian




nepali




norwegian




pashto




persian




polish




portuguese - brazil




punjabi




quechua




romanian




russian




samoan




sango




sardinian




serbian




serbo-croatian




sign-language




sinhala




slovak




slovenian




somali




spanish




sundanese




swahili




swati




swedish




syriac




tagalog




tahitian




tajik




tamil




telugu




thai




tibetan




tonga




traditional chinese - taiwan




tsonga




turkish




ukrainian




urdu




uzbek




vietnamese




welsh




app store




beats by dr  dre




applecare




applepay




consumer and pro applications




filemaker




general   administrative




ad platforms




icloud




ios




ipad




iphone




ipod




itunes




mac




online store




os




other




retail




administrative




apple information security




customer service and support




design




finance




hardware engineering




human resources




information systems and technology




internships




legal




marketing




merchandising




operations




product management




real estate and development




retail store




sales




software engineering




current



on


off  
email agent: n/a
frequency: n/a
expiration: n/a
clear all filters 
hide filters

showing 0-0 of 0+


previous
next

try a different image
vision impaired
play again
try another
back to text

showing 0-0 of 0+


previous
next

home 


			jobs at apple 		
		

apple info
site map
hot news
rss feeds
contact us






terms of use
updated privacy policy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Zillow,"Seattle, WA 98101 (Downtown area)",16 days ago,https://www.indeed.com/rc/clk?jk=ac747ccd5f4e06c8&fccid=913e1b259c8d65e2,"data scientist
zillow is looking for a data scientist to join a growing world-class data science group dedicated to excellence  as a data scientist you will be a member of a team that is passionate about our product  through mentoring from your manager and experienced data scientists  you will gain tremendous experience in machine learning  statistics and big data problems 
our data science   engineering team builds prediction models and big data systems for zestimates  rent zestimates  personalization  housing indices  fraud detection  and many other cutting-edge analytic products that power zillow’s industry leading online marketplace  the work you’ll do is at the core of zillow’s mission to empower the consumer and provide them with the tools to make informed decisions  if you want to be part of this opportunity  you should apply 
what you’ll do:
what we need:
preferred:
 
   homes for sale      homes for sale   foreclosures   for sale by owner   open houses       new construction   coming soon   recent home sales   all homes     
   homes for sale   foreclosures   for sale by owner   open houses   
 homes for sale 
 foreclosures 
 for sale by owner 
 open houses 
   new construction   coming soon   recent home sales   all homes   
 new construction 
 coming soon 
 recent home sales 
 all homes 
   resources      buyers guide   foreclosure center   real estate app   change your address     
   buyers guide   foreclosure center   real estate app   change your address   
 buyers guide 
 foreclosure center 
 real estate app 
 change your address 
   rentals      apartments for rent   houses for rent   pet friendly rentals   all rental listings   all rental buildings     
   apartments for rent   houses for rent   pet friendly rentals   all rental listings   all rental buildings   
 apartments for rent 
 houses for rent 
 pet friendly rentals 
 all rental listings 
 all rental buildings 
   rental manager      sign in to see your listings   list a rental (it's free)   resources     
   sign in to see your listings   list a rental (it's free)   resources   
 sign in to see your listings 
 list a rental (it's free) 
 resources 
   renter resources      renter profile   rent affordability calculator   rent vs  buy calculator   renters guide   rentals app   rental advertising     
   renter profile   rent affordability calculator   rent vs  buy calculator   renters guide   rentals app   rental advertising   
 renter profile 
 rent affordability calculator 
 rent vs  buy calculator 
 renters guide 
 rentals app 
 rental advertising 
   selling tools      see your home's zestimate   neighborhood home values     
   see your home's zestimate   neighborhood home values   
 see your home's zestimate 
 neighborhood home values 
   post a home for sale      for sale by agent   for sale by owner   coming soon   make me move     
   for sale by agent   for sale by owner   coming soon   make me move   
 for sale by agent 
 for sale by owner 
 coming soon 
 make me move 
   shop mortgages      mortgage lenders   mortgage rates   refinance rates   all mortgage rates     
   mortgage lenders   mortgage rates   refinance rates   all mortgage rates   
 mortgage lenders 
 mortgage rates 
 refinance rates 
 all mortgage rates 
   calculators      mortgage calculator   affordability calculator   refinance calculator   amortization calculator   debt-to-income calculator     
   mortgage calculator   affordability calculator   refinance calculator   amortization calculator   debt-to-income calculator   
 mortgage calculator 
 affordability calculator 
 refinance calculator 
 amortization calculator 
 debt-to-income calculator 
   resources      lender reviews   mortgage learning center   mortgages app   lender resource center     
   lender reviews   mortgage learning center   mortgages app   lender resource center   
 lender reviews 
 mortgage learning center 
 mortgages app 
 lender resource center 
   looking for pros       real estate agents   property managers       home improvement pros   other pros     
   real estate agents   property managers   
 real estate agents 
 property managers 
   home improvement pros   other pros   
 home improvement pros 
 other pros 
   i'm a pro      agent advertising   agent resource center   join the agent directory   access agent hub       real estate marketing guide   agent email scripts   listing flyer templates     
   agent advertising   agent resource center   join the agent directory   access agent hub   
 agent advertising 
 agent resource center 
 join the agent directory 
 access agent hub 
   real estate marketing guide   agent email scripts   listing flyer templates   
 real estate marketing guide 
 agent email scripts 
 listing flyer templates 
   discussion topics      home buying   home selling       mortgage   rentals     
   home buying   home selling   
 home buying 
 home selling 
   mortgage   rentals   
 mortgage 
 rentals 
   find design ideas      kitchens   bathrooms   bedrooms       dining rooms   living rooms   see all spaces     
   kitchens   bathrooms   bedrooms   
 kitchens 
 bathrooms 
 bedrooms 
   dining rooms   living rooms   see all spaces   
 dining rooms 
 living rooms 
 see all spaces 
   popular styles      contemporary   traditional   modern     
   contemporary   traditional   modern   
 contemporary 
 traditional 
 modern 
   popular features      wallpaper   chandelier   kitchen cabinets       patio furniture   bathroom vanities   area rugs     
   wallpaper   chandelier   kitchen cabinets   
 wallpaper 
 chandelier 
 kitchen cabinets 
   patio furniture   bathroom vanities   area rugs   
 patio furniture 
 bathroom vanities 
 area rugs 
   blogs      zillow porchlight   zillow engineering blog   zillow research     
   zillow porchlight   zillow engineering blog   zillow research   
 zillow porchlight 
 zillow engineering blog 
 zillow research 
apply
email listing to a friend
create predictive models for zestimates  rent zestimates  home indices 
create personalized recommendation models 
improve relevance ranking for search 
collaborate with software developers to put predictive models in production 
2+ years of experience in a quantitative or technical field  including experience working with very large data sets 
experience with machine learning applied to big data  strong data science internships also considered 
a graduate degree (ms or phd) from a top-tier university in a computer science  statistics  mathematics  operations research or related discipline 
strong foundation in statistical inference  machine learning and/or graph theory 
expertise with the data analysis languages python and/or r 
knowledge of machine-learning/computational packages (numpy  scipy  pandas  scikit-learn) 
proficiency with sql
experience with java and c/c++ 
knowledge of spark
apply
email listing to a friend
about
zestimates
research
jobs
help
advertise
terms of use   privacy
ad choice

blog
mobile apps

© 2006-2017 zillow
follow us",1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"data scientist, Business Strategy - Seattle, WA",Starbucks,"Seattle, WA 98104 (First Hill area)",9 days ago,https://www.indeed.com/rc/clk?jk=f7a81f3b9c48e60a&fccid=a88e611ddef97571,"© 2015 starbucks corporation   all rights reserved 
privacy statement
for u s  job seekers
starbucks is an equal opportunity employer of all qualified individuals  including minorities  women  veterans   individuals with disabilities
starbucks corporation is committed to offering reasonable accommodations to job applicants with disabilities  if you need assistance or an accommodation due to a disability  please contact us at 206-318-0660 or via email at applicantaccommodation starbucks com 
job search
my jobs page
basic search
|
jobs matching my profile
|
my submissions
|
my jobs
|
my saved searches
|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist Other Area(s),"Indexcel, Inc","Bellevue, WA",6 days ago,https://www.indeed.com/rc/clk?jk=9998e06df7f97a15&fccid=99f90d9dcffc51f4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist (1 year term),SEIU 775 Benefits Group,"Seattle, WA",6 days ago,https://www.indeed.com/rc/clk?jk=333448ec515039f7&fccid=8cd69f7255a728c4,"seiu 775 benefits group            
        seattle  
                    washington
                
                        


organizational overview
at the seiu 775 benefits group  we are leading the transformation of home care into a thriving career and helping to prevent the coming care crisis  with 10 000 people turning 65 every day in the u s  there are not enough qualified  trained workers to care for the exponential rise in older adults needing care  through groundbreaking initiatives  the seiu 775 benefits group and partners in government  labor and private industry are ensuring that washington state home care workers have access to the skills and support they need to stay and grow in the field   if you want to make a difference in the lives of home care aides and the senior and people with disabilities they support  we want to hear from you 
 
position summary
reporting to the director of continuous improvement  the data scientist will help us research  develop  launch  and evaluate new products and services   the data scientist will have the opportunity to build an innovative data system  helping us understand the underlying value proposition for new or improved products and services  you are passionate about predictive analytics in utilizing advanced data mining and machine learning  supporting pilot programs for r d purposes  and data source harmonization   we are willing to consider reduced hours and/or flexible scheduling for the right candidate 
 
you will:
you have:
 
the seiu 775 benefits group is an equal opportunity employer and offers an exceptional compensation and benefits package 



expert in predictive analytics with emphasis on practical business value
assist in supporting analyses for the benefits group  including product analyses  client inquires  impact of changing methodologies  standards  best practices and metrics 
support prototyping (what –ifs) as well as supporting pilot programs for r d purposes  harmonization and working with different data sources 
assist in supporting the correction of major quality escapes
design and test data collection methodologies for panels and surveys 
provide research support for the identification and implementation of methods and best practices to improve respondent cooperation and optimize data collection approaches 
assist in developing and automating methodologies
run analytic activities supporting methodology design (e g  sampling  data fusion  weighting/projection  statistical modeling and technical research)
design  implement  and deploy scalable algorithms and models to utilize large amounts of data
analyze historical data and build forecasting systems
utilize advanced data mining and machine learning to personalize the user experience
a role-model collaborator and team player
help the organization achieve scaled benefits
hold an innovative and learners mindset in your approach
professional presentation and communication skills 
master’s degree in computer science  statistics  information technology systems or related field and 3 years of experience in data analysis  engineering or related field  or
phd degree (or on target to complete in near future) in computer science  statistics  information technology systems or related field
ability to present data and insights  creating action to build  track  and implement predictive analytics/machine language for business impact 
proven ability to influence through persuasive communication
project management skills
excellent oral and written communication skills 
strong team collaboration proficiencies
academic or work experience with:
predictive analytics  data mining  machine learning  statistical analysis  modeling  and personalization technology development 
research on data mining  web mining  or machine learning algorithms 
python  perl  ruby or similar scripting language 
java  c  c++  or similar compiled language 
experience in *nix development environment 
expertise in analyzing large quantities of data to identify key trends and patterns 
matlab  sas  r  or similar analytical tool 
experience using sql queries for data analysis on teradata or similar parallel database 
technical user of office and other common industry collaborative software ",0,3,1,0,0,1,2,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Data Scientist 4,Oracle,"Seattle, WA",6 days ago,https://www.indeed.com/rc/clk?jk=9a64f355af3e1587&fccid=cd22d01053af7669,"job search
my jobpage
basic search
|
advanced search
|
jobs matching my profile
|
all jobs
my submissions
|
my job cart
|
my saved searches
|
  
subscribe
about oracle
careers
contact us
site maps
legal notices
terms of use
your privacy rights

 oracle mobile 
facebook
linkedin
twitter
youtube
oracle rss feed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,KPMG,"Seattle, WA 98104 (First Hill area)",19 days ago,https://www.indeed.com/rc/clk?jk=2e8d2b3c7d9c5351&fccid=2dd390c3a48a7ed0,"the fastest growing big four professional services firm in the u s  kpmg is known for being a great place to work and build a career  we provide audit  tax and advisory services for organizations in today’s most important industries  our growth is driven by delivering real results for our clients  it’s also enabled by our culture  which encourages individual development  embraces an inclusive environment  rewards innovative excellence and supports our communities   with qualities like those  it’s no wonder we’re consistently ranked among the best companies to work for by fortune magazine  consulting magazine  working mother magazine  diversity inc  and others  if you’re as passionate about your future as we are  join our team 
kpmg is currently seeking a data scientist to join our team 

responsibilities:
qualifications:
kpmg offers a comprehensive compensation and benefits package  kpmg  an equal opportunity employer/disability/veteran  kpmg maintains a drug-free workplace  kpmg will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of applicable local  state or federal law (including san francisco ordinance number 131192)  no phone calls or agencies please 
retrieve  process and prepare a rich data variety of data sources such as social media  news  internal/external documents  emails  financial data  and operational data
analyze and model structured data and implement algorithms to support analysis using advanced statistical and mathematical methods from statistics  machine learning  data mining  econometrics  and operations research 
perform statistical natural language processing to mine unstructured data  using methods such as document clustering  topic analysis  named entity recognition  document classification  and sentiment analysis
utilize a diverse array of technologies and tools as needed  to deliver insights  such as r  sas  python  spark  hadoop  qlikview  and tableau
drive client engagements focused on big data and advanced business analytics  in diverse domains such as risk management  product development  marketing research  supply chain  public policy  communicate results and educate others through reports and presentations
perform exploratory data analysis  generate and test working hypotheses  and uncover interesting trends and relationships
bachelor’s degree with a minimum of  two  years experience  master’s  or phd in computer science  statistics  mathematics  engineering  econometrics  or related fields
strong mathematical background with strong knowledge in at least one of the following fields: statistics  data mining  machine learning  statistics  operations research  econometrics  natural language processing  and/or information retrieval
deep experience in extracting  cleaning  preparing and modeling data
experience with command-line scripting  data structures  and algorithms  ability to work in a linux environment
proficiency in analysis (e g  r  sas  matlab) packages
proficiency in programming languages (e g  python  ruby  java  scala)
applicants must be currently authorized to work in the united states without the need for visa sponsorship now or in the future",2,2,2,1,1,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
